example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
3c25abfe8f27780e,0%,0,0,0%,0,0,typescript,pygments,False,0.000000,0.200000,0.800000,0.200000,0.800000,0.000000,0.200000,0.011111,0.021053,0.800000,0.200000,0.800000,0.000000,0.800000,0.142857,0.000000,3,7,Extensions/TextInput/textinputruntimeobject-pixi-renderer.ts,same_file,2,True,tree_sitter,typescript,0.333333,0.333333,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6afa2e5143c51be9,100%,100,91-100,100%,100,91-100,typescript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.400000,0.571429,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1,2,Extensions/TextInput/textinputruntimeobject.ts,same_file,4,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ec153757a9d407af,mostly,67,61-70,mostly,88,81-90,typescript,pygments,False,0.666667,1.000000,1.000000,1.000000,1.000000,0.666667,1.000000,0.400000,0.571429,1.000000,1.000000,1.000000,0.666667,1.000000,0.750000,1.000000,5,4,Extensions/TextInput/textinputruntimeobject-pixi-renderer.ts,same_file,5,True,tree_sitter,typescript,0.923077,0.923077,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
df33327eca448d47,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,1,Extensions/TextInput/JsExtension.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
cd8a4b62c7fca75d,partial,45,41-50,100%,100,91-100,typescript,pygments,True,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.680000,0.809524,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,6,1,Extensions/TextInput/textinputruntimeobject-pixi-renderer.ts,same_file,1,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d1a6976fcd1926e1,partial,40,31-40,mostly,61,61-70,javascript,pygments,False,0.000000,0.357143,0.500000,0.357143,0.500000,0.000000,0.357143,0.714286,0.476190,0.500000,0.357143,0.500000,0.000000,0.500000,0.500000,0.166667,6,2,newIDE/app/src/EventsSheet/ParameterFields/VariableField.js,same_file,1,True,tree_sitter,javascript,0.461538,0.461538,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c078a94cd8edef43,0%,0,0,mostly,82,81-90,typescript,pygments,False,0.000000,0.928571,0.964286,0.928571,0.964286,0.000000,0.928571,0.145251,0.251208,0.964286,0.928571,0.964286,0.000000,0.928571,0.120000,0.900000,10,25,Extensions/3D/Cube3DRuntimeObjectPixiRenderer.ts,same_file,2,True,tree_sitter,typescript,0.923077,0.923077,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4b7fb01d5a55b031,0%,0,0,mostly,72,71-80,typescript,pygments,False,0.000000,0.916667,1.000000,0.916667,1.000000,0.000000,0.833333,0.066667,0.123457,1.000000,0.833333,1.000000,0.000000,1.000000,0.083333,0.600000,5,24,Extensions/3D/Cube3DRuntimeObjectPixiRenderer.ts,same_file,3,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c9cbceb64d919140,100%,97,91-100,mostly,88,81-90,javascript,pygments,False,0.666667,1.000000,1.000000,1.000000,1.000000,0.666667,1.000000,0.461538,0.631579,1.000000,1.000000,1.000000,0.666667,1.000000,0.500000,1.000000,16,6,Extensions/3D/JsExtension.js,same_file,1,True,tree_sitter,javascript,0.928571,0.928571,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
b20bee588840dabf,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.256410,0.408163,1.000000,1.000000,1.000000,1.000000,1.000000,0.166667,1.000000,5,6,Extensions/3D/JsExtension.js,same_file,1,True,tree_sitter,javascript,0.933333,0.933333,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8961069ac4abf068,100%,90,81-90,mostly,82,81-90,javascript,pygments,False,0.000000,0.958333,1.000000,0.958333,1.000000,0.000000,0.958333,0.261364,0.410714,1.000000,0.958333,1.000000,0.000000,0.958333,0.142857,0.923077,13,7,Extensions/AdMob/JsExtension.js,neighboring_same_file,3,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3d7574a43b9ff863,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,1,newIDE/app/src/AssetStore/NewObjectDialog.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3fe50f8d257172d3,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.882353,0.937500,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,8,2,newIDE/app/src/AssetStore/NewObjectDialog.js,same_file,1,True,tree_sitter,javascript,0.857143,0.857143,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d39b00a13ed904a1,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,newIDE/app/src/Utils/GDevelopServices/Asset.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
4737c34cfe47495e,mostly,70,61-70,mostly,67,61-70,javascript,pygments,False,0.000000,0.812500,0.812500,0.875000,0.812500,0.000000,0.812500,0.433333,0.565217,0.812500,0.875000,0.812500,0.000000,0.687500,0.333333,0.857143,7,3,newIDE/app/src/InAppTutorial/BlockingLayerWithHoles.js,same_file,4,True,tree_sitter,javascript,0.857143,0.857143,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
b154923e6fcfd101,0%,0,0,0%,0,0,javascript,pygments,False,0.000000,0.666667,1.000000,0.666667,1.000000,0.000000,0.666667,0.023256,0.044944,1.000000,0.666667,1.000000,0.000000,1.000000,0.058824,0.000000,2,17,newIDE/app/src/MainFrame/EditorContainers/HomePage/PlaySection/GamesPlatformFrame.js,same_file,2,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
dbb493267fe87e05,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.193548,0.324324,1.000000,1.000000,1.000000,1.000000,1.000000,0.125000,1.000000,3,8,newIDE/app/src/MainFrame/index.js,same_file,2,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
60fa7ba71fcd1fd2,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,newIDE/app/src/MainFrame/index.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
4702e4776e462412,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.081633,0.150943,1.000000,1.000000,1.000000,1.000000,1.000000,0.090909,1.000000,1,11,newIDE/app/src/MainFrame/index.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
45422b1207b4e89d,0%,0,0,mostly,82,81-90,javascript,pygments,False,0.000000,0.933333,1.000000,0.933333,1.000000,0.000000,0.933333,0.411765,0.571429,1.000000,0.933333,1.000000,0.000000,1.000000,0.250000,0.923077,13,4,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js,same_file,2,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
8fe2e2675934ad33,partial,45,41-50,mostly,82,81-90,javascript,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.521739,0.685714,1.000000,1.000000,1.000000,0.000000,1.000000,0.333333,1.000000,10,3,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js,same_file,4,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6cf332abbff94fb3,0%,0,0,0%,0,0,javascript,pygments,False,0.000000,0.000000,0.157895,0.000000,0.157895,0.000000,0.000000,0.000000,0.000000,0.157895,0.000000,0.157895,0.000000,0.157895,0.200000,0.000000,14,1,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js,same_file,2,True,tree_sitter,javascript,0.250000,0.250000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d9f01f80c689cbbe,partial,25,21-30,partial,50,41-50,javascript,pygments,False,0.250000,0.250000,0.687500,0.250000,0.687500,0.250000,0.250000,0.153846,0.190476,0.625000,0.250000,0.625000,0.250000,0.562500,0.750000,0.272727,11,3,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js,neighboring_same_file,5,True,tree_sitter,javascript,0.375000,0.375000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.250000
732a5235577856a0,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,1,Extensions/PlatformBehavior/tests/JumpAndFallingPlatformer.spec.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
84f5d213955e16c5,partial,45,41-50,mostly,82,81-90,cpp,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.923077,0.960000,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,1.000000,12,2,Extensions/PlatformBehavior/PlatformerObjectBehavior.cpp,same_file,3,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7b0f1884ae0c71ac,100%,100,91-100,100%,100,91-100,javascript,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,newIDE/app/src/ObjectEditor/Editors/CustomObjectPropertiesEditor/index.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
e130331cd4717104,100%,100,91-100,100%,100,91-100,javascript,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,newIDE/app/src/ObjectEditor/Editors/CustomObjectPropertiesEditor/index.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
bf166ea291ceea14,100%,100,91-100,100%,100,91-100,typescript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,GDJS/Runtime/ResourceManager.ts,same_file,1,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ceb5acdf30f767c8,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,1,newIDE/app/src/AssetStore/ExtensionStore/InstallExtension.js,same_file,6,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5364d16aaefa972f,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,4,newIDE/app/src/ChoicesEditor/index.js,same_file,2,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8847de6cfa50e361,mostly,70,61-70,mostly,82,81-90,javascript,pygments,False,0.000000,0.764706,0.764706,0.764706,0.764706,0.000000,0.764706,1.000000,0.866667,0.764706,0.764706,0.764706,0.000000,0.764706,1.000000,0.833333,6,1,newIDE/app/src/AssetStore/BehaviorStore/BehaviorStoreContext.js,same_file,1,True,tree_sitter,javascript,0.833333,0.833333,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
b037adb45fd6bc1e,partial,59,51-60,partial,55,51-60,cpp,regex,False,0.250000,1.000000,1.000000,1.000000,1.000000,0.250000,1.000000,0.965517,0.982456,1.000000,1.000000,1.000000,0.250000,0.928571,0.800000,1.000000,32,5,Core/GDCore/Events/CodeGeneration/EventsCodeGenerator.cpp,same_file,2,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.250000
d41057d1700e298d,100%,100,91-100,mostly,82,81-90,javascript,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.981132,0.990476,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,21,1,newIDE/app/src/EditorFunctions/index.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7ec15053fc500ee1,100%,100,91-100,100%,100,91-100,typescript,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts,same_file,1,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
49c96b8ff4cc0265,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,newIDE/app/src/EditorFunctions/index.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
959d73bf17213d0f,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.583333,0.736842,1.000000,1.000000,1.000000,1.000000,1.000000,0.142857,1.000000,10,7,newIDE/app/src/EditorFunctions/index.js,same_file,2,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
64a26779f906dd47,100%,100,91-100,100%,100,91-100,typescript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts,same_file,2,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0e32b8caadf9bc43,100%,100,91-100,100%,100,91-100,typescript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts,same_file,2,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5612ccd651443f80,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,newIDE/app/src/SceneEditor/index.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
184dddbc0750c6a4,100%,100,91-100,100%,100,91-100,cpp,regex,True,1.000000,0.000000,0.818182,0.000000,0.818182,1.000000,0.000000,0.000000,0.000000,0.818182,0.000000,0.818182,1.000000,0.818182,0.111111,0.000000,9,9,Core/GDCore/IDE/InstructionValidator.cpp,same_file,2,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5d6825f45ebf20dd,100%,100,91-100,100%,100,91-100,cpp,regex,True,1.000000,0.074074,0.666667,0.074074,0.666667,1.000000,0.074074,0.076923,0.075472,0.518519,0.074074,0.518519,1.000000,0.444444,0.333333,0.000000,12,6,Core/GDCore/IDE/InstructionValidator.cpp,same_file,5,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
fc95be84637a7c7a,100%,100,91-100,100%,100,91-100,cpp,regex,True,1.000000,0.000000,0.789474,0.000000,0.789474,1.000000,0.000000,0.000000,0.000000,0.631579,0.000000,0.631579,1.000000,0.631579,0.166667,0.000000,10,6,Core/GDCore/IDE/InstructionValidator.cpp,same_file,5,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3b374c4dfeacefc9,100%,100,91-100,100%,100,91-100,cpp,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.169014,0.289157,1.000000,1.000000,1.000000,1.000000,1.000000,0.125000,1.000000,6,8,Core/GDCore/IDE/InstructionValidator.cpp,same_file,3,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6c5fa40f9d6baa5e,100%,100,91-100,100%,100,91-100,cpp,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,Core/GDCore/Project/Effect.cpp,same_file,1,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
808448b88dbb88db,100%,90,81-90,mostly,82,81-90,typescript,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.333333,1.000000,10,3,GDJS/Runtime/howler-sound-manager/howler-sound-manager.ts,same_file,2,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
29d58a5698e55fdc,partial,45,41-50,mostly,82,81-90,typescript,pygments,False,0.000000,0.958333,1.000000,0.958333,1.000000,0.000000,0.958333,0.958333,0.958333,1.000000,0.958333,1.000000,0.000000,1.000000,0.333333,0.909091,11,3,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts,same_file,2,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0b201f517dfa9fab,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.183333,0.309859,1.000000,1.000000,1.000000,1.000000,1.000000,0.200000,1.000000,5,5,newIDE/app/src/Utils/ProjectSettingsReader.js,same_file,3,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c328ff71b3af6bf4,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,newIDE/app/src/PropertiesEditor/PropertiesMapToSchema.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
04f8511321a14249,0%,0,0,mostly,72,71-80,javascript,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.084211,0.155340,1.000000,1.000000,1.000000,0.000000,1.000000,0.040000,1.000000,6,25,newIDE/app/src/UI/SoundPlayer/CompactSoundPlayer.js,same_file,3,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
