dataset_source,example_id,emb_codebert_best_cosine,emb_codebert_mean_top3_cosine,emb_codebert_best_second_margin,emb_codebert_candidate_mean_cosine,emb_codebert_landed_centroid_cosine,emb_codebert_same_file_best_cosine,emb_codebert_cross_file_best_cosine,emb_codebert_suggestion_raw_norm,emb_codebert_candidate_raw_norm,emb_codebert_suggestion_chunk_count,emb_codebert_candidate_chunk_count,emb_codebert_fraction_above_60,emb_codebert_fraction_above_70,emb_codebert_fraction_above_80
internal,80b221891ca9140c,0.9648364186286926,0.9593231678009033,0.0029867887496948242,0.9261282953349027,0.9448046088218689,0.9618496298789978,0.9648364186286926,18.373611450195312,18.341223630038176,1,11,1.0,1.0,1.0
internal,fa9f06c7275bcf3e,0.7099790573120117,0.7076217929522196,0.0026158690452575684,0.6864152720996312,0.696610152721405,0.7099790573120117,0.7073631882667542,18.225627899169922,18.27684497833252,1,14,1.0,0.21428571428571427,0.0
internal,71c68b9dedea6319,0.9395787715911865,0.9232359727223715,0.022605538368225098,0.8866681286266872,0.9020649194717407,0.8848706483840942,0.9395787715911865,18.93003273010254,18.293604578290665,1,14,1.0,1.0,1.0
internal,d3cd82df9aa5e25c,0.9586076736450195,0.9528497457504272,0.001099228858947754,0.9148673287459782,0.9293801188468933,0.9575084447860718,0.9586076736450195,18.583515167236328,18.352321079799108,1,14,1.0,1.0,1.0
internal,e5106bffc71fe0ef,0.9388346672058105,0.9213251272837321,0.024948596954345703,0.902986745039622,0.9189558029174805,0.9388346672058105,0.0,17.437515258789062,18.42394193013509,1,9,1.0,1.0,1.0
internal,c43a1546a8e17df4,0.9840726256370544,0.9799508055051168,0.0014658570289611816,0.9593700071175894,0.9722743034362793,0.9840726256370544,0.9731730222702026,18.30181884765625,18.344659487406414,1,12,1.0,1.0,1.0
internal,11c4648428c0c386,0.9713786840438843,0.9625422557195028,0.00826030969619751,0.9443781243430244,0.9710940718650818,0.9713786840438843,0.9519944190979004,19.100120544433594,18.38332790798611,1,9,1.0,1.0,1.0
internal,4b99d7c39346d96f,0.9411059021949768,0.9220197200775146,0.01674717664718628,0.8703622884220548,0.8931601047515869,0.9411059021949768,0.9243587255477905,18.343515396118164,18.367388619316948,1,9,1.0,1.0,0.8888888888888888
internal,3c0ae1370098fbfe,0.9566187262535095,0.9461915691693624,0.01232689619064331,0.8980925129010127,0.9163109064102173,0.0,0.9566187262535095,19.248271942138672,18.30924885089581,1,13,1.0,1.0,1.0
internal,71c4b1f498409b89,0.9480270743370056,0.9439968665440878,0.0017674565315246582,0.9173970547589388,0.944699764251709,0.0,0.9480270743370056,18.155385971069336,18.910140644420277,1,11,1.0,1.0,1.0
internal,95ffed536433a4d6,0.9843984842300415,0.956230084101359,0.036261796951293945,0.8855253706375757,0.909498929977417,0.9843984842300415,0.9481366872787476,18.07562828063965,18.250245889027912,1,12,1.0,1.0,1.0
internal,77efe46a00c47062,0.9968956112861633,0.9711676637331644,0.035847485065460205,0.9349080622196198,0.9510470628738403,0.9968956112861633,0.955559253692627,19.081878662109375,18.46745800971985,1,16,1.0,1.0,1.0
internal,42a10ece27f320b2,0.9968956112861633,0.9711676637331644,0.035847485065460205,0.9349080622196198,0.9510470628738403,0.9968956112861633,0.955559253692627,19.081878662109375,18.46745800971985,1,16,1.0,1.0,1.0
internal,7b33bafebbe400aa,0.986503541469574,0.9784226020177206,0.011304736137390137,0.9569193758070469,0.9723475575447083,0.9735654592514038,0.986503541469574,18.49666976928711,18.499781012535095,1,16,1.0,1.0,1.0
internal,34017602ebc8d985,0.972710907459259,0.969509502251943,0.0009109377861022949,0.9162863630514878,0.9402693510055542,0.9717999696731567,0.972710907459259,19.8366641998291,18.655925604013298,1,13,1.0,1.0,1.0
internal,50925e1bb1e94cf5,0.9765118360519409,0.9584779739379883,0.026783466339111328,0.9409119817945693,0.9524096250534058,0.9431524276733398,0.9765118360519409,19.513408660888672,18.521845994172274,1,27,1.0,1.0,1.0
internal,cf60be638884c2cf,0.9700173139572144,0.953129788239797,0.024857699871063232,0.9372292757034302,0.9486820101737976,0.9395198822021484,0.9700173139572144,19.519779205322266,18.521845994172274,1,27,1.0,1.0,1.0
internal,d65726bbc88e2f0a,0.9781019687652588,0.962182859579722,0.023722469806671143,0.9443424608972337,0.9558820724487305,0.9471977949142456,0.9781019687652588,19.554214477539062,18.521845994172274,1,27,1.0,1.0,1.0
internal,2c2e98d2d28c9994,0.9606086611747742,0.9603898723920187,0.00025832653045654297,0.9503445250016672,0.961957573890686,0.9530834555625916,0.9606086611747742,19.159202575683594,18.521845994172274,1,27,1.0,1.0,1.0
internal,d9d8ac55ea3efbbf,0.9765617847442627,0.9574944575627645,0.02739471197128296,0.9304823919578835,0.9418527483940125,0.9765617847442627,0.946754515171051,19.373022079467773,18.521845994172274,1,27,1.0,1.0,1.0
internal,cd99a4ccd6f41d2a,0.9116524457931519,0.905587633450826,0.006731390953063965,0.8651659321039915,0.8735752105712891,0.8904034495353699,0.9116524457931519,19.49668312072754,18.027710735797882,1,32,1.0,1.0,1.0
internal,99ecc72f2785261f,0.9657830595970154,0.9555956125259399,0.006319582462310791,0.9134813696146011,0.9304406642913818,0.9415403008460999,0.9657830595970154,19.698898315429688,18.22629737854004,1,12,1.0,1.0,1.0
internal,5d96cdeffe1a29d1,0.9772832989692688,0.9591479102770487,0.026373088359832764,0.9438617080450058,0.95100998878479,0.9365358352661133,0.9772832989692688,19.026540756225586,18.113104820251465,1,16,1.0,1.0,1.0
internal,9ea6a9fa60f9d398,0.9508042335510254,0.9328627387682596,0.011345088481903076,0.8928185039096408,0.9169573783874512,0.9508042335510254,0.9083248376846313,18.49016761779785,18.59139675564236,1,9,1.0,1.0,1.0
internal,e1770a1b33da3051,0.9740078449249268,0.9663803577423096,0.007772207260131836,0.9337813349870535,0.944395124912262,0.9282864332199097,0.9740078449249268,18.77613067626953,17.980065419123722,1,13,1.0,1.0,1.0
internal,f0b241261497d617,0.9727879762649536,0.966927687327067,0.006770014762878418,0.9344121676224929,0.9450331330299377,0.9245002269744873,0.9727879762649536,18.800865173339844,17.980065419123722,1,13,1.0,1.0,1.0
internal,022aa699240596da,0.9838372468948364,0.9714050889015198,0.008607923984527588,0.9371165384848913,0.9542812705039978,0.9838372468948364,0.9378694295883179,19.196937561035156,18.20770533879598,1,12,1.0,1.0,1.0
internal,3372495653d6e5de,0.9828554391860962,0.9755256573359171,0.0072335004806518555,0.9430042058229446,0.9612770080566406,0.9445208311080933,0.9828554391860962,19.508533477783203,18.70557165145874,1,12,1.0,1.0,1.0
internal,0a68efb97a28641c,0.9773110747337341,0.9458656907081604,0.041517555713653564,0.9115194320678711,0.9473140239715576,0.9773110747337341,0.9357935190200806,18.065649032592773,18.52355251312256,1,10,1.0,1.0,1.0
internal,031ecec4ad5d2de9,0.97147536277771,0.9642748634020487,0.00590282678604126,0.934515404701233,0.964058518409729,0.97147536277771,0.9413949847221375,19.09864616394043,18.559317588806152,1,10,1.0,1.0,1.0
internal,99e6218b82e01624,0.9424409866333008,0.9321436285972595,0.014606118202209473,0.9184946922155527,0.9437189102172852,0.9278348684310913,0.9424409866333008,19.18742561340332,18.391076454749474,1,13,1.0,1.0,1.0
internal,1fdc72a79ebc0277,0.9842455983161926,0.9768340984980265,0.010029435157775879,0.952063289972452,0.9707922339439392,0.9720405340194702,0.9842455983161926,19.228744506835938,18.450511638934795,1,13,1.0,1.0,1.0
internal,1153816b5ef57bae,0.9677637219429016,0.9433922370274862,0.03609436750411987,0.9256459795511686,0.946830153465271,0.9316693544387817,0.9677637219429016,18.841617584228516,18.521694330068733,1,13,1.0,1.0,1.0
internal,1c37b2cda0db2d87,0.9496135711669922,0.9470640818277994,0.002152085304260254,0.9357166015184842,0.956234335899353,0.9399652481079102,0.9496135711669922,19.155176162719727,18.44160402738131,1,13,1.0,1.0,1.0
internal,f184196a1a2ab26a,0.9891841411590576,0.9487054745356241,0.05864834785461426,0.8904109276258029,0.9117381572723389,0.9891841411590576,0.9263964891433716,18.444664001464844,18.36585969191331,1,13,1.0,1.0,1.0
internal,4c24eaad10a3d1c9,0.9925544261932373,0.9225228826204935,0.10484731197357178,0.8684501143602225,0.8840316534042358,0.9925544261932373,0.8877071142196655,17.997404098510742,18.211085539597732,1,13,1.0,1.0,1.0
internal,c383da4792fe1222,0.9949672818183899,0.9715871413548788,0.032018303871154785,0.955538846552372,0.9733175039291382,0.9949672818183899,0.0,18.754194259643555,18.64142942428589,1,8,1.0,1.0,1.0
internal,92deeeb3c6e1cbba,0.9949672818183899,0.9715871413548788,0.032018303871154785,0.955538846552372,0.9733175039291382,0.9949672818183899,0.0,18.754194259643555,18.64142942428589,1,8,1.0,1.0,1.0
internal,5541c01c69ff7bc2,0.9822503328323364,0.9739741086959839,0.006450057029724121,0.9403988935730674,0.9536457061767578,0.9822503328323364,0.9638717174530029,19.201740264892578,18.20477294921875,1,11,1.0,1.0,1.0
internal,5a7d126918013fd8,0.9869076013565063,0.9846624930699667,0.0026932954788208008,0.9515815913677216,0.9733017683029175,0.9869076013565063,0.9176100492477417,18.604108810424805,18.865338706970213,1,10,1.0,1.0,1.0
internal,e132b69170c1e4a4,0.9420638084411621,0.940579334894816,0.0003517270088195801,0.9186329775386386,0.9365741014480591,0.9417120814323425,0.9420638084411621,18.26596450805664,18.96144633822971,1,9,1.0,1.0,1.0
internal,b432fc4127054e6e,0.9535108804702759,0.9505977630615234,0.0030170679092407227,0.917932391166687,0.9446782469749451,0.9535108804702759,0.9504938125610352,18.212139129638672,18.56697883605957,1,10,1.0,1.0,1.0
internal,5bab9b9af098498f,0.996354877948761,0.9885476430257162,0.010355472564697266,0.9625165313482285,0.9909167289733887,0.996354877948761,0.9859994053840637,19.274187088012695,18.967281579971313,1,8,1.0,1.0,1.0
internal,be53318866c3698b,0.9509923458099365,0.9508669078350067,0.00025087594985961914,0.9508669078350067,0.95185387134552,0.9509923458099365,0.0,18.85157012939453,18.29950523376465,1,2,1.0,1.0,1.0
internal,4c429448c78f3c3e,0.9592061638832092,0.9591898024082184,3.272294998168945e-05,0.9591898024082184,0.9601853489875793,0.9592061638832092,0.0,19.29839515686035,18.29950523376465,1,2,1.0,1.0,1.0
internal,8bb42bb584f7d410,0.9399643540382385,0.939210832118988,0.0015070438385009766,0.939210832118988,0.9401856660842896,0.9399643540382385,0.0,19.377283096313477,18.29950523376465,1,2,1.0,1.0,1.0
internal,fec444cd0fc72a67,0.9338514804840088,0.9288137555122375,0.01007544994354248,0.9288137555122375,0.9297778010368347,0.9338514804840088,0.0,19.340988159179688,18.29950523376465,1,2,1.0,1.0,1.0
internal,3216449c1f1338a1,0.972314715385437,0.9722530643145243,3.254413604736328e-05,0.9541288460454633,0.9628158807754517,0.9722821712493896,0.972314715385437,18.504480361938477,18.076963609264745,1,31,1.0,1.0,1.0
internal,e135857d810cf7f2,0.9593271017074585,0.9407141407330831,0.02560257911682129,0.9185917165971571,0.9269551634788513,0.922312319278717,0.9593271017074585,19.086971282958984,18.076963609264745,1,31,1.0,1.0,1.0
internal,44684fae7e81b740,0.9374024868011475,0.9188747008641561,0.027141332626342773,0.8924129374565617,0.9005380272865295,0.9102611541748047,0.9374024868011475,18.62713050842285,18.076963609264745,1,31,1.0,1.0,1.0
internal,5a11a7f4e746cb73,0.9592146873474121,0.9487447539965311,0.01389092206954956,0.9294221023718516,0.938647985458374,0.9453237652778625,0.9592146873474121,19.229520797729492,18.101865641276042,1,30,1.0,1.0,1.0
internal,7f2802b977497fea,0.9772840142250061,0.9760868350664774,0.00011211633682250977,0.9628165513277054,0.985935628414154,0.9399309158325195,0.9772840142250061,18.996070861816406,18.525243759155273,1,8,1.0,1.0,1.0
internal,15c0b3ca729c9de3,0.9773204326629639,0.9764274756113688,0.00011301040649414062,0.9627408981323242,0.9858582019805908,0.0,0.9773204326629639,19.040498733520508,18.525243759155273,1,8,1.0,1.0,1.0
internal,4ce01340b2e21f4f,0.9714357852935791,0.961661676565806,0.005438804626464844,0.9113909125328064,0.9198828339576721,0.9475522637367249,0.9714357852935791,18.96833610534668,18.157189178466798,1,20,1.0,1.0,1.0
internal,6fb5025fcb384169,0.9467660784721375,0.9341577092806498,0.013532102108001709,0.8891817033290863,0.8991479873657227,0.9467660784721375,0.9332339763641357,17.8170166015625,18.116146299574112,1,18,1.0,1.0,1.0
internal,13e87294a6fa3c1a,0.9776499271392822,0.9712959329287211,0.008057177066802979,0.9346948895189497,0.9461046457290649,0.9776499271392822,0.934607982635498,19.432640075683594,18.23827870686849,1,18,1.0,1.0,1.0
internal,319a45eb28fa283d,0.9588736295700073,0.9569841225941976,0.0021340250968933105,0.9409994085629781,0.9551225900650024,0.9425196647644043,0.9588736295700073,19.367889404296875,18.71147240532769,1,9,1.0,1.0,1.0
internal,39a543d25fd0fa31,0.9588736295700073,0.9569841225941976,0.0021340250968933105,0.9409994085629781,0.9551225900650024,0.956739604473114,0.9588736295700073,19.367889404296875,18.71147240532769,1,9,1.0,1.0,1.0
internal,b756ab3d5f9d7df1,0.9611380100250244,0.9569833278656006,0.0033512115478515625,0.9415390226576064,0.9556703567504883,0.942310631275177,0.9611380100250244,19.267181396484375,18.71147240532769,1,9,1.0,1.0,1.0
internal,6f1fb15bc2434972,0.9662269949913025,0.9617172678311666,0.005088984966278076,0.9441963964038425,0.9565757513046265,0.9520251750946045,0.9662269949913025,19.267181396484375,18.709121068318684,1,9,1.0,1.0,1.0
internal,4811b0ab32921c84,0.9099650382995605,0.9034092028935751,0.00261080265045166,0.8771076401074728,0.8902719020843506,0.8929083347320557,0.9099650382995605,18.892898559570312,18.71147240532769,1,9,1.0,1.0,1.0
internal,3b4ab7fa4c4301bd,0.9705597162246704,0.9562113086382548,0.019311070442199707,0.9251238324425437,0.9594849944114685,0.9512486457824707,0.9705597162246704,18.291067123413086,18.24067358537154,1,11,1.0,1.0,1.0
internal,64be0c800d185f15,0.9787003993988037,0.963472326596578,0.0056722164154052734,0.9339313256113153,0.9461731910705566,0.9787003993988037,0.9730281829833984,18.96624755859375,18.285140991210938,1,19,1.0,1.0,1.0
internal,2f4b9c6ae3b14bb1,0.9965907335281372,0.9934062759081522,0.0035945773124694824,0.9524385862880282,0.97061687707901,0.9965907335281372,0.9906319379806519,18.707971572875977,19.223107231987846,1,9,1.0,1.0,1.0
internal,73b7ffc669ae225c,0.976470410823822,0.9750535686810812,0.0011876225471496582,0.958634442753262,0.9769309759140015,0.973407506942749,0.976470410823822,19.588815689086914,19.223107231987846,1,9,1.0,1.0,1.0
internal,a47be0d797167d35,0.9622797966003418,0.9438614646593729,0.024320483207702637,0.9268362522125244,0.9445258378982544,0.9379593133926392,0.9622797966003418,18.679790496826172,19.223107231987846,1,9,1.0,1.0,1.0
internal,2b23b19328b827ba,0.9622797966003418,0.9438614646593729,0.024320483207702637,0.9268362522125244,0.9445258378982544,0.9622797966003418,0.9379593133926392,18.679790496826172,19.223107231987846,1,9,1.0,1.0,1.0
internal,46b8bca808f89142,0.9622797966003418,0.9438614646593729,0.024320483207702637,0.9268362522125244,0.9445258378982544,0.9622797966003418,0.9379593133926392,18.679790496826172,19.223107231987846,1,9,1.0,1.0,1.0
internal,f8d77338f7ee33d1,0.9622797966003418,0.9438614646593729,0.024320483207702637,0.9268362522125244,0.9445258378982544,0.9622797966003418,0.9379593133926392,18.679790496826172,19.223107231987846,1,9,1.0,1.0,1.0
internal,74942f92ff1d98cb,0.9999998807907104,0.9899644653002421,0.01273036003112793,0.9657679597536722,0.984200656414032,0.9999998807907104,0.9826239943504333,20.051603317260742,19.223107231987846,1,9,1.0,1.0,1.0
internal,ed787a506b3ae332,0.9766504764556885,0.9621282815933228,0.011911451816558838,0.8947214484214783,0.9153506755828857,0.0,0.9766504764556885,19.88010597229004,18.275317192077637,1,18,1.0,1.0,1.0
internal,17643cc9e2185699,0.956385612487793,0.9436965584754944,0.017997443675994873,0.8987269455736334,0.9205029010772705,0.0,0.956385612487793,19.071975708007812,18.67518598383123,1,11,1.0,1.0,1.0
internal,b0ca8c42fae0ebde,0.9883953332901001,0.9825705091158549,0.003302276134490967,0.9430183678865433,0.9512324333190918,0.9445279836654663,0.9883953332901001,18.854768753051758,18.2781099319458,1,20,1.0,1.0,1.0
internal,f41397da1cdb94ed,0.969443678855896,0.9659904440244039,0.003990352153778076,0.9544348865747452,0.9683001637458801,0.9475802779197693,0.969443678855896,19.708866119384766,19.402950286865234,1,8,1.0,1.0,1.0
internal,9bf84c8d63a1c75f,0.9653956890106201,0.9603381355603536,0.007087111473083496,0.9530909582972527,0.9686686396598816,0.9583085775375366,0.9653956890106201,18.367698669433594,19.258256196975708,1,8,1.0,1.0,1.0
internal,0cfb1add02fdf7d9,0.9450061321258545,0.9450061321258545,0.9450061321258545,0.9450061321258545,0.9450061321258545,0.9450061321258545,0.0,19.912960052490234,18.961902618408203,1,1,1.0,1.0,1.0
internal,fb9d8bdb1265249b,0.9799243211746216,0.9761593143145243,0.004141688346862793,0.9467505379156633,0.9736747145652771,0.0,0.9799243211746216,19.309324264526367,18.867664857344195,1,11,1.0,1.0,1.0
internal,ac6d67e0e9214f37,0.9799243211746216,0.9761593143145243,0.004141688346862793,0.9467505379156633,0.9736747145652771,0.9258759021759033,0.9799243211746216,19.309324264526367,18.867664857344195,1,11,1.0,1.0,1.0
internal,a74cad3b8dbe74fd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.505197525024414,0.0,1,0,0.0,0.0,0.0
internal,e0d51b775b587295,0.9752883911132812,0.9478497902552286,0.027444124221801758,0.8855518479096262,0.8999486565589905,0.9752883911132812,0.9478442668914795,18.812196731567383,18.397178047581722,1,19,1.0,1.0,1.0
internal,6bb2ced74bf0a336,0.9412456750869751,0.9395172595977783,0.0034568309783935547,0.9395172595977783,0.9560174942016602,0.9412456750869751,0.0,18.930831909179688,18.622234344482422,1,2,1.0,1.0,1.0
internal,bbe44b2d20e208e3,0.9967778921127319,0.9636955261230469,0.06616473197937012,0.9636955261230469,0.980620265007019,0.9967778921127319,0.0,18.366039276123047,18.622234344482422,1,2,1.0,1.0,1.0
internal,1d1e76f83eaf0330,0.9808000326156616,0.9676190416018168,0.009138166904449463,0.9481140289987836,0.9592163562774658,0.9716618657112122,0.9808000326156616,19.360992431640625,18.76419448852539,1,7,1.0,1.0,1.0
internal,0c60f33ba180b6bf,0.972786545753479,0.9545139869054159,0.014881432056427002,0.9285991787910461,0.9394729137420654,0.957905113697052,0.972786545753479,19.526365280151367,18.76419448852539,1,7,1.0,1.0,1.0
internal,7172e54eddc11d06,0.9725300669670105,0.95408695936203,0.015584051609039307,0.9280140485082354,0.9388809204101562,0.9569460153579712,0.9725300669670105,19.52197265625,18.76419448852539,1,7,1.0,1.0,1.0
internal,c70fff44064b0bef,0.9750630855560303,0.958422323067983,0.012774527072906494,0.9349651506968907,0.9459133744239807,0.9622885584831238,0.9750630855560303,19.461387634277344,18.76419448852539,1,7,1.0,1.0,1.0
internal,696285d7e6fd31f5,0.9439560770988464,0.9239137371381124,0.028369247913360596,0.9079958541052682,0.9186283349990845,0.9439560770988464,0.9155868291854858,17.99958610534668,18.76419448852539,1,7,1.0,1.0,1.0
internal,dbe9c32b1aa63877,0.9921450018882751,0.9850073456764221,0.005444943904876709,0.9402691662311554,0.9520162343978882,0.9921450018882751,0.9867000579833984,19.955724716186523,18.237189197540282,1,20,1.0,1.0,1.0
internal,ad4a74854409d2b6,0.9942480325698853,0.9645696878433228,0.0437694787979126,0.9451505398750305,0.9539122581481934,0.9478209614753723,0.9942480325698853,18.84043312072754,18.06948844909668,1,25,1.0,1.0,1.0
internal,f27efe531a3a0348,0.9583961963653564,0.9498188098271688,0.00809025764465332,0.9342634636780311,0.9406003952026367,0.9361323118209839,0.9583961963653564,18.37932777404785,18.079021453857422,1,29,1.0,1.0,1.0
internal,14a97789fce5a468,0.9765041470527649,0.9649321436882019,0.008716046810150146,0.9314429097705417,0.9402890801429749,0.9677881002426147,0.9765041470527649,19.054046630859375,18.027550591362846,1,18,1.0,1.0,1.0
internal,0cec9e0b8cb47970,0.9667212963104248,0.9566672046979269,0.010622859001159668,0.9384608815113703,0.9470790028572083,0.0,0.9667212963104248,18.90239143371582,18.104671716690063,1,24,1.0,1.0,1.0
internal,56659ad682dd6a0b,0.9462490081787109,0.9376785159111023,0.011950075626373291,0.9323870042959849,0.9428637623786926,0.9342989325523376,0.9462490081787109,19.09402084350586,18.157959302266438,1,6,1.0,1.0,1.0
internal,b8e90c4dfa467e26,0.9367409944534302,0.9288564920425415,0.009673595428466797,0.9220384756724039,0.9323989748954773,0.9270673990249634,0.9367409944534302,19.824132919311523,18.157959302266438,1,6,1.0,1.0,1.0
internal,6371f804f07096c9,0.930048406124115,0.9223523139953613,0.00986093282699585,0.9153141776720682,0.9255991578102112,0.9201874732971191,0.930048406124115,19.716400146484375,18.157959302266438,1,6,1.0,1.0,1.0
internal,fd3fcf62cfe33a1a,0.9503949880599976,0.9435858130455017,0.008310079574584961,0.9367963373661041,0.9473226070404053,0.9420849084854126,0.9503949880599976,19.440719604492188,18.157959302266438,1,6,1.0,1.0,1.0
internal,84d15a995e67f3e1,0.9362870454788208,0.9308654467264811,0.006209254264831543,0.920596202214559,0.930940568447113,0.9362870454788208,0.9262315034866333,19.586977005004883,18.157959302266438,1,6,1.0,1.0,1.0
internal,67a8b1ef4cf70d17,0.9643142819404602,0.9504936734835306,0.01924377679824829,0.9425384799639384,0.9531293511390686,0.9450705051422119,0.9643142819404602,19.16150665283203,18.157959302266438,1,6,1.0,1.0,1.0
internal,e5624db28e57c482,0.9520552158355713,0.9466722011566162,0.006517648696899414,0.9417845408121744,0.9523670077323914,0.9455375671386719,0.9520552158355713,19.576961517333984,18.157959302266438,1,6,1.0,1.0,1.0
internal,8e2dfad983ac1ed8,0.933734118938446,0.9330909053484598,2.4974346160888672e-05,0.9305133521556854,0.9409691095352173,0.933734118938446,0.9318294525146484,19.550573348999023,18.157959302266438,1,6,1.0,1.0,1.0
internal,65bfc0de6a702899,0.9882314205169678,0.9844492276509603,0.004770874977111816,0.9719322415498587,0.9822486639022827,0.9882314205169678,0.9723783135414124,19.194229125976562,18.549128165611855,1,13,1.0,1.0,1.0
internal,1d9b5ba9f97ea847,0.9961056113243103,0.9879406889279684,0.009373247623443604,0.9726678958305945,0.9829922318458557,0.9961056113243103,0.980984091758728,18.712736129760742,18.549128165611855,1,13,1.0,1.0,1.0
