dataset_source,example_id,emb_unixcoder_best_cosine,emb_unixcoder_mean_top3_cosine,emb_unixcoder_best_second_margin,emb_unixcoder_candidate_mean_cosine,emb_unixcoder_landed_centroid_cosine,emb_unixcoder_same_file_best_cosine,emb_unixcoder_cross_file_best_cosine,emb_unixcoder_suggestion_raw_norm,emb_unixcoder_candidate_raw_norm,emb_unixcoder_suggestion_chunk_count,emb_unixcoder_candidate_chunk_count,emb_unixcoder_fraction_above_60,emb_unixcoder_fraction_above_70,emb_unixcoder_fraction_above_80
internal,9ea6a9fa60f9d398,0.4321851134300232,0.3843161066373189,0.04861512780189514,0.2700668465760019,0.375903844833374,0.4321851134300232,0.38356998562812805,34.093841552734375,33.82935778299967,1,9,0.0,0.0,0.0
internal,e1770a1b33da3051,0.6006685495376587,0.4685862064361572,0.14069342613220215,0.25986528855103713,0.36213263869285583,0.6006685495376587,0.34511494636535645,43.520503997802734,31.54924040574294,1,13,0.07692307692307693,0.0,0.0
internal,f0b241261497d617,0.5520801544189453,0.4245848059654236,0.14326071739196777,0.24269339356284875,0.33820295333862305,0.5520801544189453,0.3128548264503479,42.10405349731445,31.54924040574294,1,13,0.0,0.0,0.0
internal,022aa699240596da,0.5578752160072327,0.5282777945200602,0.03174513578414917,0.38967842360337573,0.5634061098098755,0.5578752160072327,0.45797091722488403,41.38642883300781,34.1325748761495,1,12,0.0,0.0,0.0
internal,3372495653d6e5de,0.4290390610694885,0.4042691687742869,0.034106701612472534,0.3229712372024854,0.45531609654426575,0.31027752161026,0.4290390610694885,48.01781463623047,32.010722955067955,1,12,0.0,0.0,0.0
internal,0a68efb97a28641c,0.8420329689979553,0.35794591903686523,0.7147636413574219,0.14997862031062445,0.23973919451236725,0.8420329689979553,0.10453546047210693,29.628843307495117,35.261226654052734,1,9,0.1111111111111111,0.1111111111111111,0.1111111111111111
internal,031ecec4ad5d2de9,0.3970741629600525,0.3474808136622111,0.062493741512298584,0.2733482286334038,0.4362148940563202,0.3107878565788269,0.3970741629600525,30.65418815612793,34.361785888671875,1,10,0.0,0.0,0.0
internal,99e6218b82e01624,0.42861998081207275,0.4093925853570302,0.02361541986465454,0.32673556873431575,0.4681095778942108,0.35942506790161133,0.42861998081207275,30.451650619506836,31.61840086716872,1,13,0.0,0.0,0.0
internal,1fdc72a79ebc0277,0.7421011924743652,0.7082590262095133,0.021003544330596924,0.5566760484988873,0.7530924081802368,0.7210976481437683,0.7421011924743652,41.4977912902832,32.00668188241812,1,13,0.3076923076923077,0.15384615384615385,0.0
internal,1153816b5ef57bae,0.5384304523468018,0.41347773869832355,0.1250118613243103,0.22554898032775292,0.30734896659851074,0.5384304523468018,0.2885841727256775,36.30702590942383,31.81021000788762,1,13,0.0,0.0,0.0
internal,1c37b2cda0db2d87,0.6593257784843445,0.46078817049662274,0.28487128019332886,0.2709948397599734,0.37342095375061035,0.6593257784843445,0.2850988209247589,46.029273986816406,31.85310510488657,1,13,0.07692307692307693,0.0,0.0
internal,f184196a1a2ab26a,0.9350877404212952,0.4604864915211995,0.6949594914913177,0.2202697086792726,0.3036661148071289,0.9350877404212952,0.24012824892997742,36.92887878417969,31.770951197697567,1,13,0.07692307692307693,0.07692307692307693,0.07692307692307693
internal,4c24eaad10a3d1c9,0.9792435169219971,0.45138150453567505,0.7845710217952728,0.19114961030964667,0.24613900482654572,0.9792435169219971,0.19467249512672424,37.82356643676758,29.882284311147835,1,13,0.07692307692307693,0.07692307692307693,0.07692307692307693
internal,c383da4792fe1222,0.9308188557624817,0.4190746247768402,0.73638054728508,0.20786887872964144,0.31233757734298706,0.9308188557624817,0.0,35.1150016784668,36.701674699783325,1,8,0.125,0.125,0.125
internal,92deeeb3c6e1cbba,0.9308188557624817,0.4190746247768402,0.73638054728508,0.20786887872964144,0.31233757734298706,0.9308188557624817,0.0,35.1150016784668,36.701674699783325,1,8,0.125,0.125,0.125
internal,5541c01c69ff7bc2,0.7397208213806152,0.5262068609396616,0.26923513412475586,0.32237988033077936,0.4233204126358032,0.7397208213806152,0.3684140741825104,38.8856315612793,33.123367136174984,1,11,0.09090909090909091,0.09090909090909091,0.0
internal,5a7d126918013fd8,0.7546179294586182,0.5786431928475698,0.2570632994174957,0.3797725439071655,0.5046189427375793,0.7546179294586182,0.29971766471862793,31.285324096679688,33.32703838348389,1,10,0.1,0.1,0.0
internal,e132b69170c1e4a4,0.5626859068870544,0.5334097345670065,0.028918087482452393,0.44050705432891846,0.5741031765937805,0.5626859068870544,0.533767819404602,32.75320053100586,29.679675632052952,1,9,0.0,0.0,0.0
internal,b432fc4127054e6e,0.5421998500823975,0.4723317126433055,0.1044752299785614,0.36540045142173766,0.5102005004882812,0.5421998500823975,0.4153905212879181,42.28652572631836,37.81793575286865,1,10,0.0,0.0,0.0
internal,5bab9b9af098498f,0.9367299675941467,0.6849459608395895,0.3446884751319885,0.4536211024969816,0.7145282626152039,0.9367299675941467,0.4185886085033417,41.787357330322266,37.08463096618652,1,8,0.125,0.125,0.125
internal,be53318866c3698b,0.4333797097206116,0.32909880578517914,0.20856180787086487,0.32909880578517914,0.34835341572761536,0.4333797097206116,0.0,48.26251983642578,25.344346046447754,1,2,0.0,0.0,0.0
internal,4c429448c78f3c3e,0.5197334289550781,0.39092569053173065,0.25761547684669495,0.39092569053173065,0.4137975871562958,0.5197334289550781,0.0,49.091461181640625,25.344346046447754,1,2,0.0,0.0,0.0
internal,8bb42bb584f7d410,0.5396995544433594,0.44306693971157074,0.19326522946357727,0.44306693971157074,0.4689894914627075,0.5396995544433594,0.0,38.66740036010742,25.344346046447754,1,2,0.0,0.0,0.0
internal,fec444cd0fc72a67,0.4697574973106384,0.4663367420434952,0.006841510534286499,0.4663367420434952,0.49362069368362427,0.4697574973106384,0.0,35.85129928588867,25.344346046447754,1,2,0.0,0.0,0.0
internal,3216449c1f1338a1,0.7393555641174316,0.6636712948481241,0.07466709613800049,0.40865535697629374,0.5715084075927734,0.7393555641174316,0.6646884679794312,34.6302604675293,26.53871530102145,1,31,0.06451612903225806,0.03225806451612903,0.0
internal,e135857d810cf7f2,0.5895298719406128,0.4582343101501465,0.19237825274467468,0.21569008812788995,0.30164462327957153,0.5895298719406128,0.3971516191959381,41.57133865356445,26.53871530102145,1,31,0.0,0.0,0.0
internal,44684fae7e81b740,0.24354633688926697,0.2273668497800827,0.006294354796409607,0.13520453858279413,0.18908482789993286,0.16368107497692108,0.24354633688926697,38.3338508605957,26.53871530102145,1,31,0.0,0.0,0.0
internal,5a11a7f4e746cb73,0.22064507007598877,0.20164387921492258,0.01928412914276123,0.09549498179306587,0.13397017121315002,0.17275559902191162,0.22064507007598877,44.352500915527344,26.889462979634605,1,30,0.0,0.0,0.0
internal,7f2802b977497fea,0.743959903717041,0.6958698034286499,0.06620830297470093,0.5029925145208836,0.7281405925750732,0.3320664167404175,0.743959903717041,43.512939453125,37.602680683135986,1,8,0.375,0.125,0.0
internal,15c0b3ca729c9de3,0.7381117343902588,0.69469286998113,0.057627975940704346,0.5057703107595444,0.7321617603302002,0.0,0.7381117343902588,44.26697540283203,37.602680683135986,1,8,0.375,0.125,0.0
internal,4ce01340b2e21f4f,0.6804170608520508,0.549124409755071,0.18816059827804565,0.3711060034601312,0.4584738314151764,0.6804170608520508,0.4922564625740051,41.1313591003418,26.909549813521537,1,19,0.05263157894736842,0.0,0.0
internal,6fb5025fcb384169,0.6198735237121582,0.5114740629990896,0.1605629026889801,0.34606222633053274,0.4328956604003906,0.6198735237121582,0.4593106210231781,43.34828567504883,27.347181768978345,1,17,0.058823529411764705,0.0,0.0
internal,13e87294a6fa3c1a,0.6236421465873718,0.5954495668411255,0.03267025947570801,0.47709206447881813,0.5879647731781006,0.5909718871116638,0.6236421465873718,23.181825637817383,27.017467835370233,1,17,0.058823529411764705,0.0,0.0
internal,319a45eb28fa283d,0.7034784555435181,0.6033973693847656,0.12796473503112793,0.4388214084837172,0.5659067630767822,0.5311999320983887,0.7034784555435181,42.99231719970703,35.47541364034017,1,9,0.1111111111111111,0.1111111111111111,0.0
internal,39a543d25fd0fa31,0.7034784555435181,0.6033973693847656,0.12796473503112793,0.4388214084837172,0.5659067630767822,0.7034784555435181,0.5311999320983887,42.99231719970703,35.47541364034017,1,9,0.1111111111111111,0.1111111111111111,0.0
internal,b756ab3d5f9d7df1,0.8451437950134277,0.7124127745628357,0.13430577516555786,0.5198995769023895,0.6704657077789307,0.7108380198478699,0.8451437950134277,41.03189468383789,35.47541364034017,1,9,0.2222222222222222,0.2222222222222222,0.1111111111111111
internal,6f1fb15bc2434972,0.8451437950134277,0.7124127745628357,0.13430577516555786,0.5255465937985314,0.6718363761901855,0.8451437950134277,0.7108380198478699,41.03189468383789,35.17897817823622,1,9,0.2222222222222222,0.2222222222222222,0.1111111111111111
internal,4811b0ab32921c84,0.2980523705482483,0.26970696449279785,0.005063474178314209,0.1760000636180242,0.22697076201438904,0.18877559900283813,0.2980523705482483,41.57239532470703,35.47541364034017,1,9,0.0,0.0,0.0
internal,3b4ab7fa4c4301bd,0.4173358976840973,0.38884830474853516,0.041869521141052246,0.16679943319071422,0.2503632605075836,0.37546637654304504,0.4173358976840973,36.194923400878906,35.72077230973677,1,11,0.0,0.0,0.0
internal,64be0c800d185f15,0.7487693428993225,0.5600047508875529,0.2783200144767761,0.3507094665577537,0.45574474334716797,0.7487693428993225,0.41994425654411316,37.54521942138672,25.74823610406173,1,19,0.05263157894736842,0.05263157894736842,0.0
internal,2f4b9c6ae3b14bb1,0.9467613697052002,0.869684894879659,0.09259927272796631,0.5582249984145164,0.8054141998291016,0.9467613697052002,0.808131217956543,22.511016845703125,29.433181762695312,1,8,0.375,0.375,0.375
internal,73b7ffc669ae225c,0.2507004141807556,0.2243356853723526,0.02407340705394745,0.19272207655012608,0.2780618667602539,0.1921989470720291,0.2507004141807556,43.879940032958984,29.433181762695312,1,8,0.0,0.0,0.0
internal,a47be0d797167d35,0.4300801157951355,0.3718651533126831,0.051685065031051636,0.262682281434536,0.37900134921073914,0.13537172973155975,0.4300801157951355,42.97842788696289,29.433181762695312,1,8,0.0,0.0,0.0
internal,2b23b19328b827ba,0.4300801157951355,0.3718651533126831,0.051685065031051636,0.262682281434536,0.37900134921073914,0.4300801157951355,0.30712029337882996,42.97842788696289,29.433181762695312,1,8,0.0,0.0,0.0
internal,46b8bca808f89142,0.4300801157951355,0.3718651533126831,0.051685065031051636,0.262682281434536,0.37900134921073914,0.4300801157951355,0.30712029337882996,42.97842788696289,29.433181762695312,1,8,0.0,0.0,0.0
internal,f8d77338f7ee33d1,0.4300801157951355,0.3718651533126831,0.051685065031051636,0.262682281434536,0.37900134921073914,0.4300801157951355,0.30712029337882996,42.97842788696289,29.433181762695312,1,8,0.0,0.0,0.0
internal,74942f92ff1d98cb,1.0,0.7014151414235433,0.3582826852798462,0.44533001258969307,0.6425278186798096,1.0,0.6417173147201538,35.51942443847656,29.433181762695312,1,8,0.25,0.125,0.125
internal,ed787a506b3ae332,0.2913900315761566,0.2798362771670024,0.014644980430603027,0.18682490615174174,0.2588154673576355,0.0,0.2913900315761566,29.958084106445312,28.89314889907837,1,16,0.0,0.0,0.0
internal,17643cc9e2185699,0.16793552041053772,0.1636109600464503,0.001767382025718689,0.10619416070932691,0.16171512007713318,0.0,0.16793552041053772,23.48678207397461,30.1431208523837,1,11,0.0,0.0,0.0
internal,b0ca8c42fae0ebde,0.7640223503112793,0.719370166460673,0.06309640407562256,0.6081930659711361,0.7337275743484497,0.7640223503112793,0.7009259462356567,36.85188293457031,29.09607801437378,1,20,0.75,0.1,0.0
internal,f41397da1cdb94ed,0.43002933263778687,0.37748966614405316,0.07760795950889587,0.2886236198246479,0.48754990100860596,0.35001829266548157,0.43002933263778687,38.18971633911133,36.53110980987549,1,8,0.0,0.0,0.0
internal,9bf84c8d63a1c75f,0.5368844270706177,0.49115516742070514,0.013229072093963623,0.3384612947702408,0.5562788248062134,0.523655354976654,0.5368844270706177,34.729854583740234,35.42588448524475,1,8,0.0,0.0,0.0
internal,0cfb1add02fdf7d9,0.6980592608451843,0.6980592608451843,0.6980592608451843,0.6980592608451843,0.6980592608451843,0.6980592608451843,0.0,42.67518997192383,46.729061126708984,1,1,1.0,0.0,0.0
internal,fb9d8bdb1265249b,0.612617015838623,0.5528528094291687,0.007603287696838379,0.3733989813111045,0.5402307510375977,0.0,0.612617015838623,33.87995529174805,32.535132668235086,1,11,0.18181818181818182,0.0,0.0
internal,ac6d67e0e9214f37,0.612617015838623,0.5528528094291687,0.007603287696838379,0.3733989813111045,0.5402307510375977,0.612617015838623,0.6050137281417847,33.87995529174805,32.535132668235086,1,11,0.18181818181818182,0.0,0.0
internal,a74cad3b8dbe74fd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.073047637939453,0.0,1,0,0.0,0.0,0.0
internal,e0d51b775b587295,0.6141046285629272,0.39959219098091125,0.3209116458892822,0.25176412651413366,0.3219904899597168,0.6141046285629272,0.293192982673645,45.151275634765625,28.991873389796208,1,19,0.05263157894736842,0.0,0.0
internal,6bb2ced74bf0a336,0.6039732694625854,0.40191107243299484,0.4041243940591812,0.40191107243299484,0.46498745679855347,0.6039732694625854,0.0,35.05953598022461,37.18404293060303,1,2,0.5,0.0,0.0
internal,bbe44b2d20e208e3,0.9003229141235352,0.657301053404808,0.4860437214374542,0.657301053404808,0.7604587078094482,0.9003229141235352,0.0,27.528425216674805,37.18404293060303,1,2,0.5,0.5,0.5
internal,1d1e76f83eaf0330,0.5132639408111572,0.3841267426808675,0.132229745388031,0.2736159073454993,0.36731627583503723,0.5132639408111572,0.21255572140216827,47.55159378051758,30.4955997467041,1,7,0.0,0.0,0.0
internal,0c60f33ba180b6bf,0.4917175769805908,0.4000602563222249,0.10873061418533325,0.3113458624907902,0.41796696186065674,0.4917175769805908,0.1442985236644745,39.56537628173828,30.4955997467041,1,7,0.0,0.0,0.0
internal,7172e54eddc11d06,0.5257792472839355,0.42385679483413696,0.11058533191680908,0.3332252566303526,0.4473389685153961,0.5257792472839355,0.15758676826953888,38.212493896484375,30.4955997467041,1,7,0.0,0.0,0.0
internal,c70fff44064b0bef,0.4671364724636078,0.3640890121459961,0.12730377912521362,0.29468439732279095,0.39559975266456604,0.4671364724636078,0.18785810470581055,42.696571350097656,30.4955997467041,1,7,0.0,0.0,0.0
internal,696285d7e6fd31f5,0.31699588894844055,0.22692930698394775,0.12742552161216736,0.16747275739908218,0.22482416033744812,0.31699588894844055,0.1895703673362732,41.97617721557617,30.4955997467041,1,7,0.0,0.0,0.0
internal,dbe9c32b1aa63877,0.5663143396377563,0.3385322540998459,0.3394462466239929,0.1754844706309469,0.23441435396671295,0.5663143396377563,0.22686809301376343,44.47866439819336,26.939808694939863,1,19,0.0,0.0,0.0
internal,ad4a74854409d2b6,0.8299921154975891,0.6089026729265848,0.21801787614822388,0.2910955020536979,0.384521484375,0.6119742393493652,0.8299921154975891,39.552555084228516,25.47203580538432,1,24,0.08333333333333333,0.041666666666666664,0.041666666666666664
internal,f27efe531a3a0348,0.5898691415786743,0.5025345683097839,0.12784767150878906,0.39070323535374235,0.4942365884780884,0.5898691415786743,0.46202147006988525,33.47605895996094,25.178711550576345,1,28,0.0,0.0,0.0
internal,14a97789fce5a468,0.3073144853115082,0.3046167194843292,0.0016059577465057373,0.230185372961892,0.3295786380767822,0.30082714557647705,0.3073144853115082,43.10683059692383,28.17207537757026,1,18,0.0,0.0,0.0
internal,0cec9e0b8cb47970,0.31795239448547363,0.2960062424341838,0.03185945749282837,0.20120052766540777,0.27281466126441956,0.0,0.31795239448547363,41.026878356933594,26.612877472587254,1,23,0.0,0.0,0.0
internal,56659ad682dd6a0b,0.7198988199234009,0.4625585873921712,0.38360971212387085,0.3772089133659999,0.4454571008682251,0.33628910779953003,0.7198988199234009,33.55209732055664,26.638564427693684,1,6,0.16666666666666666,0.16666666666666666,0.0
internal,b8e90c4dfa467e26,0.5954015254974365,0.4807458023230235,0.16512548923492432,0.41191308200359344,0.4864402413368225,0.4165598452091217,0.5954015254974365,35.19804382324219,26.638564427693684,1,6,0.0,0.0,0.0
internal,6371f804f07096c9,0.5262778401374817,0.4279521604379018,0.14633706212043762,0.3677055339018504,0.43423426151275635,0.37994077801704407,0.5262778401374817,39.82672119140625,26.638564427693684,1,6,0.0,0.0,0.0
internal,fd3fcf62cfe33a1a,0.7842711210250854,0.5669516722361246,0.30899858474731445,0.47318536539872486,0.5587985515594482,0.475272536277771,0.7842711210250854,39.50458526611328,26.638564427693684,1,6,0.16666666666666666,0.16666666666666666,0.0
internal,84d15a995e67f3e1,0.6205352544784546,0.5418090522289276,0.0789564847946167,0.4788405696551005,0.5654768943786621,0.6205352544784546,0.46331313252449036,25.65411949157715,26.638564427693684,1,6,0.16666666666666666,0.0,0.0
internal,67a8b1ef4cf70d17,0.7328658699989319,0.543498307466507,0.27644050121307373,0.4673294275999069,0.5518831014633179,0.45642536878585815,0.7328658699989319,41.87107467651367,26.638564427693684,1,6,0.16666666666666666,0.16666666666666666,0.0
