dataset_source,example_id,emb_unixcoder_encoder_best_cosine,emb_unixcoder_encoder_mean_top3_cosine,emb_unixcoder_encoder_best_second_margin,emb_unixcoder_encoder_candidate_mean_cosine,emb_unixcoder_encoder_landed_centroid_cosine,emb_unixcoder_encoder_same_file_best_cosine,emb_unixcoder_encoder_cross_file_best_cosine,emb_unixcoder_encoder_suggestion_raw_norm,emb_unixcoder_encoder_candidate_raw_norm,emb_unixcoder_encoder_suggestion_chunk_count,emb_unixcoder_encoder_candidate_chunk_count,emb_unixcoder_encoder_fraction_above_60,emb_unixcoder_encoder_fraction_above_70,emb_unixcoder_encoder_fraction_above_80
internal,3061ff62b29be147,0.18469777703285217,0.1547758231560389,0.030192628502845764,0.09368835917363565,0.13940241932868958,0.0,0.18469777703285217,35.854801177978516,33.61923678716024,1,12,0.0,0.0,0.0
internal,1126cd2fb10d2a29,0.18469777703285217,0.1547758231560389,0.030192628502845764,0.09368835917363565,0.13940241932868958,0.0,0.18469777703285217,35.854801177978516,33.61923678716024,1,12,0.0,0.0,0.0
internal,6cef07e270f1244a,0.18469777703285217,0.1547758231560389,0.030192628502845764,0.09368835917363565,0.13940241932868958,0.0,0.18469777703285217,35.854801177978516,33.61923678716024,1,12,0.0,0.0,0.0
internal,2ab762dd314235a2,0.18469777703285217,0.1547758231560389,0.030192628502845764,0.09368835917363565,0.13940241932868958,0.0,0.18469777703285217,35.854801177978516,33.61923678716024,1,12,0.0,0.0,0.0
internal,cd2d016f7c7b8481,0.23027902841567993,0.20784738659858704,0.02882477641105652,0.1569525357335806,0.2292475700378418,0.0,0.23027902841567993,42.90852737426758,32.7631402015686,1,12,0.0,0.0,0.0
internal,3ee9858f05443f9f,0.19738495349884033,0.18029466768105826,0.01945190131664276,0.11337391970058282,0.16869328916072845,0.0,0.19738495349884033,40.973976135253906,33.61923678716024,1,12,0.0,0.0,0.0
internal,2b161a20579548f7,0.46267685294151306,0.40082408984502155,0.010604143142700195,0.25246212631464005,0.3591754138469696,0.0,0.46267685294151306,46.795188903808594,30.0961242251926,1,18,0.0,0.0,0.0
internal,a27e9597f4a9fe69,0.7221224308013916,0.5219415724277496,0.28678223490715027,0.3927275157637066,0.5366872549057007,0.7221224308013916,0.43534019589424133,40.46681213378906,32.84680620829264,1,9,0.1111111111111111,0.1111111111111111,0.0
internal,3955503109943ea3,0.8745752573013306,0.6390743255615234,0.3473280668258667,0.3433353127911687,0.4980505108833313,0.8745752573013306,0.5272471904754639,37.19671630859375,29.379069685935974,1,16,0.0625,0.0625,0.0625
internal,80b221891ca9140c,0.8153403997421265,0.6262380878130595,0.27582716941833496,0.4589475095272064,0.6432368755340576,0.8153403997421265,0.5395132303237915,37.872413635253906,32.30399112701416,1,10,0.1,0.1,0.1
internal,fa9f06c7275bcf3e,0.2141912579536438,0.2118324190378189,0.002882525324821472,0.16919981794697897,0.2235938012599945,0.21130873262882233,0.2141912579536438,24.68061637878418,29.182600838797434,1,14,0.0,0.0,0.0
internal,71c68b9dedea6319,0.36236000061035156,0.34163422385851544,0.01793619990348816,0.23179225570389203,0.3037070035934448,0.36236000061035156,0.3181188702583313,26.865983963012695,29.492691584995814,1,14,0.0,0.0,0.0
internal,d3cd82df9aa5e25c,0.35045260190963745,0.3117251992225647,0.02660652995109558,0.22911835461854935,0.301979124546051,0.35045260190963745,0.32384607195854187,35.428466796875,29.890912328447616,1,14,0.0,0.0,0.0
internal,e5106bffc71fe0ef,0.24219678342342377,0.20361143350601196,0.05257004499435425,0.15739436282051933,0.21122418344020844,0.24219678342342377,0.0,37.9233512878418,36.66075197855631,1,9,0.0,0.0,0.0
internal,c43a1546a8e17df4,0.9032953977584839,0.7324396173159281,0.2533761262893677,0.591531677679582,0.764157772064209,0.9032953977584839,0.570345401763916,37.64246368408203,33.1506874778054,1,11,0.45454545454545453,0.09090909090909091,0.09090909090909091
internal,11c4648428c0c386,0.600260853767395,0.5521812041600546,0.05203413963317871,0.4479696816868252,0.5667974948883057,0.600260853767395,0.5080560445785522,48.27986526489258,33.87752321031358,1,9,0.1111111111111111,0.0,0.0
internal,4b99d7c39346d96f,0.3961852192878723,0.3501860002676646,0.03522813320159912,0.27759453157583874,0.37786439061164856,0.3961852192878723,0.29341569542884827,36.29286575317383,35.737180921766495,1,9,0.0,0.0,0.0
internal,3c0ae1370098fbfe,0.16344070434570312,0.1606884847084681,0.001816079020500183,0.12519847466187042,0.16158941388130188,0.0,0.16344070434570312,31.983821868896484,31.65536256269975,1,11,0.0,0.0,0.0
internal,71c4b1f498409b89,0.21816390752792358,0.20130160947640738,0.0079021155834198,0.13872167356312276,0.1914733648300171,0.0,0.21816390752792358,33.139225006103516,36.28965435028076,1,10,0.0,0.0,0.0
internal,95ffed536433a4d6,0.9494096040725708,0.5162730365991592,0.5820817351341248,0.25747471235015174,0.35345643758773804,0.9494096040725708,0.36732786893844604,37.82220458984375,31.861952694979582,1,11,0.09090909090909091,0.09090909090909091,0.09090909090909091
internal,77efe46a00c47062,0.84196937084198,0.5196382304032644,0.4779179096221924,0.23685774405797322,0.3172667324542999,0.84196937084198,0.23623807728290558,38.405548095703125,30.076270294189452,1,15,0.06666666666666667,0.06666666666666667,0.06666666666666667
internal,42a10ece27f320b2,0.84196937084198,0.5196382304032644,0.4779179096221924,0.23685774405797322,0.3172667324542999,0.84196937084198,0.23623807728290558,38.405548095703125,30.076270294189452,1,15,0.06666666666666667,0.06666666666666667,0.06666666666666667
internal,7b33bafebbe400aa,0.8607487678527832,0.720129668712616,0.16723090410232544,0.5357018927733104,0.690650224685669,0.8607487678527832,0.6061223745346069,31.658117294311523,30.414735666910808,1,15,0.2,0.06666666666666667,0.06666666666666667
internal,34017602ebc8d985,0.46556052565574646,0.43044313788414,0.02775821089744568,0.3591482937335968,0.4908892810344696,0.46556052565574646,0.3879665732383728,35.77500915527344,32.286563555399574,1,12,0.0,0.0,0.0
internal,50925e1bb1e94cf5,0.31906700134277344,0.2956979076067607,0.03192827105522156,0.19914752879628428,0.24725763499736786,0.28088799118995667,0.31906700134277344,44.858028411865234,25.80421899866175,1,27,0.0,0.0,0.0
internal,cf60be638884c2cf,0.3320940136909485,0.2935834626356761,0.038005053997039795,0.1575264549917645,0.19558170437812805,0.254567414522171,0.3320940136909485,45.42471694946289,25.80421899866175,1,27,0.0,0.0,0.0
internal,d65726bbc88e2f0a,0.3204270899295807,0.3163456122080485,0.005350172519683838,0.19838581261811433,0.24631190299987793,0.3204270899295807,0.3008154034614563,47.48637771606445,25.80421899866175,1,27,0.0,0.0,0.0
internal,2c2e98d2d28c9994,0.361351877450943,0.3444848259290059,0.018125027418136597,0.16315113918648827,0.20256519317626953,0.361351877450943,0.25611746311187744,48.53213882446289,25.80421899866175,1,27,0.0,0.0,0.0
internal,d9d8ac55ea3efbbf,0.42903268337249756,0.357414444287618,0.0997694730758667,0.22084960479427268,0.27420246601104736,0.42903268337249756,0.32926321029663086,41.3858528137207,25.80421899866175,1,27,0.0,0.0,0.0
internal,cd99a4ccd6f41d2a,0.6415605545043945,0.6213534275690714,0.023995399475097656,0.33342836424708366,0.4450448155403137,0.6415605545043945,0.6175651550292969,35.91345977783203,28.05357664823532,1,32,0.09375,0.0,0.0
internal,99ecc72f2785261f,0.5199230313301086,0.39024535814921063,0.1849069595336914,0.22923814256985983,0.32465028762817383,0.5199230313301086,0.24625897407531738,46.55946731567383,33.65951061248779,1,12,0.0,0.0,0.0
internal,5d96cdeffe1a29d1,0.8411837816238403,0.7254853049914042,0.1727704405784607,0.5835165567696095,0.7076830863952637,0.8411837816238403,0.6684133410453796,36.95640182495117,30.299322724342346,1,16,0.375,0.0625,0.0625
internal,9ea6a9fa60f9d398,0.7505702972412109,0.6016002297401428,0.21311700344085693,0.4056783459252781,0.5465940833091736,0.7505702972412109,0.5167770981788635,38.65790939331055,34.69546763102213,1,9,0.1111111111111111,0.1111111111111111,0.0
internal,e1770a1b33da3051,0.6155600547790527,0.5377159118652344,0.09322714805603027,0.34757288831930894,0.4525555968284607,0.6155600547790527,0.47525477409362793,38.19633102416992,30.978890198927658,1,13,0.07692307692307693,0.0,0.0
internal,f0b241261497d617,0.577733039855957,0.5136164625485738,0.0671309232711792,0.34696654631541324,0.45176616311073303,0.577733039855957,0.4525142312049866,39.93449783325195,30.978890198927658,1,13,0.0,0.0,0.0
internal,022aa699240596da,0.6623185873031616,0.5911749502023061,0.048494696617126465,0.40977031861742336,0.5563708543777466,0.6623185873031616,0.4064227044582367,42.54024887084961,33.33015696207682,1,12,0.16666666666666666,0.0,0.0
internal,3372495653d6e5de,0.4777676463127136,0.4665229717890422,0.00016361474990844727,0.38438063114881516,0.5363343954086304,0.37641653418540955,0.4777676463127136,46.96422576904297,33.82094303766886,1,12,0.0,0.0,0.0
internal,0a68efb97a28641c,0.9883469343185425,0.45361773669719696,0.7606990486383438,0.17679002094599935,0.2753663659095764,0.9883469343185425,0.14485839009284973,36.864383697509766,35.43813896179199,1,9,0.1111111111111111,0.1111111111111111,0.1111111111111111
internal,031ecec4ad5d2de9,0.4069848358631134,0.37116048733393353,0.018719136714935303,0.28566260188817977,0.4412016272544861,0.31251055002212524,0.4069848358631134,40.727210998535156,35.53559818267822,1,10,0.0,0.0,0.0
internal,99e6218b82e01624,0.3775874376296997,0.3637420137723287,0.005679309368133545,0.2917016687301489,0.40177398920059204,0.3775874376296997,0.37190812826156616,39.37730026245117,32.40510177612305,1,13,0.0,0.0,0.0
internal,1fdc72a79ebc0277,0.7169249653816223,0.6954158345858256,0.0115622878074646,0.5773486930590409,0.7527998685836792,0.7053626775741577,0.7169249653816223,39.930599212646484,32.24148911696214,1,13,0.46153846153846156,0.15384615384615385,0.0
internal,1153816b5ef57bae,0.5635796785354614,0.4145272572835286,0.20241296291351318,0.25082285358355594,0.33104395866394043,0.5635796785354614,0.31883537769317627,43.220001220703125,32.54131375826322,1,13,0.0,0.0,0.0
internal,1c37b2cda0db2d87,0.693023145198822,0.5047467152277628,0.27693718671798706,0.3069353149487422,0.4037814438343048,0.693023145198822,0.33236393332481384,47.224849700927734,32.0245361328125,1,13,0.07692307692307693,0.0,0.0
internal,f184196a1a2ab26a,0.9874502420425415,0.5343947807947794,0.5813428163528442,0.206609352849997,0.2795637845993042,0.9874502420425415,0.40610742568969727,40.420345306396484,32.904108634361855,1,13,0.07692307692307693,0.07692307692307693,0.07692307692307693
internal,4c24eaad10a3d1c9,0.9907572269439697,0.4450982411702474,0.8136743605136871,0.18242244164531046,0.22957521677017212,0.9907572269439697,0.1770828664302826,44.26565933227539,31.620299706092247,1,13,0.07692307692307693,0.07692307692307693,0.07692307692307693
internal,c383da4792fe1222,0.9797767400741577,0.43208340803782147,0.8103719651699066,0.23016195464879274,0.3340259790420532,0.9797767400741577,0.0,37.92671585083008,36.9479238986969,1,8,0.125,0.125,0.125
internal,92deeeb3c6e1cbba,0.9797767400741577,0.43208340803782147,0.8103719651699066,0.23016195464879274,0.3340259790420532,0.9797767400741577,0.0,37.92671585083008,36.9479238986969,1,8,0.125,0.125,0.125
internal,5541c01c69ff7bc2,0.7735926508903503,0.5200987259546915,0.354153037071228,0.33068114112723956,0.4195438623428345,0.7735926508903503,0.36726391315460205,41.00083923339844,33.56108301336115,1,11,0.09090909090909091,0.09090909090909091,0.0
internal,5a7d126918013fd8,0.7805259227752686,0.6464749972025553,0.18697643280029297,0.46151268780231475,0.5987980961799622,0.7805259227752686,0.3572365939617157,37.721900939941406,35.50861988067627,1,10,0.1,0.1,0.0
internal,e132b69170c1e4a4,0.4790991544723511,0.4581745167573293,0.023712486028671265,0.4030825098355611,0.5267785787582397,0.4790991544723511,0.44003772735595703,39.52845001220703,33.03833134969076,1,9,0.0,0.0,0.0
internal,b432fc4127054e6e,0.5438582897186279,0.5063139895598093,0.05278250575065613,0.3783870279788971,0.5079307556152344,0.5438582897186279,0.4040904939174652,44.463470458984375,37.61880168914795,1,10,0.0,0.0,0.0
internal,5bab9b9af098498f,0.9443422555923462,0.7683833241462708,0.23211878538131714,0.5294225867837667,0.7645551562309265,0.9443422555923462,0.46014147996902466,41.09661865234375,36.17727875709534,1,8,0.375,0.25,0.125
internal,be53318866c3698b,0.45814985036849976,0.33869127184152603,0.23891715705394745,0.33869127184152603,0.360706627368927,0.45814985036849976,0.0,44.37496566772461,28.583443641662598,1,2,0.0,0.0,0.0
internal,4c429448c78f3c3e,0.6336802840232849,0.4943069964647293,0.2787465751171112,0.4943069964647293,0.5264376401901245,0.6336802840232849,0.0,46.67972183227539,28.583443641662598,1,2,0.5,0.0,0.0
internal,8bb42bb584f7d410,0.5358248353004456,0.43660955131053925,0.19843056797981262,0.43660955131053925,0.4649897515773773,0.5358248353004456,0.0,43.5920295715332,28.583443641662598,1,2,0.0,0.0,0.0
internal,fec444cd0fc72a67,0.53538978099823,0.4939200282096863,0.0829395055770874,0.4939200282096863,0.5260254740715027,0.53538978099823,0.0,40.636993408203125,28.583443641662598,1,2,0.0,0.0,0.0
internal,3216449c1f1338a1,0.7692462205886841,0.6519554456075033,0.1510481834411621,0.4522170914757636,0.6320512294769287,0.7692462205886841,0.618198037147522,30.753686904907227,27.16825374480217,1,31,0.06451612903225806,0.03225806451612903,0.0
internal,e135857d810cf7f2,0.563079833984375,0.4779466887315114,0.12605878710746765,0.23039423626276753,0.32201558351516724,0.563079833984375,0.43702104687690735,44.49473571777344,27.16825374480217,1,31,0.0,0.0,0.0
internal,44684fae7e81b740,0.27862030267715454,0.2741098701953888,0.0046558678150177,0.17008391551433072,0.2377215325832367,0.22885523736476898,0.27862030267715454,40.91743469238281,27.16825374480217,1,31,0.0,0.0,0.0
internal,5a11a7f4e746cb73,0.23167303204536438,0.222586860259374,0.013512283563613892,0.12344860142717759,0.17180614173412323,0.19846171140670776,0.23167303204536438,44.60990905761719,27.475571632385254,1,30,0.0,0.0,0.0
internal,7f2802b977497fea,0.7561023235321045,0.6894896825154623,0.075775146484375,0.5010968558490276,0.6931815147399902,0.35350191593170166,0.7561023235321045,45.176387786865234,36.19030952453613,1,8,0.375,0.125,0.0
internal,15c0b3ca729c9de3,0.7559160590171814,0.6888275742530823,0.07689779996871948,0.5047711469233036,0.6982643008232117,0.0,0.7559160590171814,46.156028747558594,36.19030952453613,1,8,0.375,0.125,0.0
internal,4ce01340b2e21f4f,0.7205896973609924,0.6484658519426981,0.10794001817703247,0.4793629881582762,0.5829176902770996,0.7205896973609924,0.61264967918396,35.57883071899414,28.863130569458008,1,19,0.15789473684210525,0.05263157894736842,0.0
internal,6fb5025fcb384169,0.526005744934082,0.5056239863236746,0.010162532329559326,0.38862113742267385,0.47937995195388794,0.526005744934082,0.5158432126045227,40.93663787841797,29.060976701624252,1,17,0.0,0.0,0.0
internal,13e87294a6fa3c1a,0.5931000709533691,0.5448325077692667,0.054453372955322266,0.44187773851787343,0.5363659262657166,0.5931000709533691,0.49349257349967957,34.65840530395508,29.47201223934398,1,17,0.0,0.0,0.0
internal,319a45eb28fa283d,0.6966775059700012,0.6123372117678324,0.08298474550247192,0.4695226053396861,0.5934152603149414,0.5266413688659668,0.6966775059700012,44.859928131103516,35.62593099806044,1,9,0.2222222222222222,0.0,0.0
internal,39a543d25fd0fa31,0.6966775059700012,0.6123372117678324,0.08298474550247192,0.4695226053396861,0.5934152603149414,0.6966775059700012,0.5266413688659668,44.859928131103516,35.62593099806044,1,9,0.2222222222222222,0.0,0.0
internal,b756ab3d5f9d7df1,0.8149377703666687,0.6995325883229574,0.12293118238449097,0.542301078637441,0.685397744178772,0.6920065879821777,0.8149377703666687,41.51454162597656,35.62593099806044,1,9,0.2222222222222222,0.1111111111111111,0.1111111111111111
internal,6f1fb15bc2434972,0.8149377703666687,0.6995325883229574,0.12293118238449097,0.5456374088923136,0.6851673126220703,0.8149377703666687,0.6920065879821777,41.51454162597656,34.88556268480089,1,9,0.2222222222222222,0.1111111111111111,0.1111111111111111
internal,4811b0ab32921c84,0.446829617023468,0.4039804736773173,0.021219253540039062,0.31567300856113434,0.3989694118499756,0.3031955361366272,0.446829617023468,38.548675537109375,35.62593099806044,1,9,0.0,0.0,0.0
internal,3b4ab7fa4c4301bd,0.5039094090461731,0.42580388983090717,0.07269507646560669,0.18000509530644526,0.25403451919555664,0.4312143325805664,0.5039094090461731,40.56874084472656,33.519473335959695,1,11,0.0,0.0,0.0
internal,64be0c800d185f15,0.6660767793655396,0.5056038598219553,0.22736570239067078,0.33964364465914276,0.45445966720581055,0.6660767793655396,0.41202372312545776,39.17786407470703,27.42225596779271,1,19,0.05263157894736842,0.0,0.0
internal,2f4b9c6ae3b14bb1,0.9474769830703735,0.8537393013636271,0.11198151111602783,0.5324589312076569,0.7721861600875854,0.9474769830703735,0.7782454490661621,24.65245246887207,33.842625856399536,1,8,0.375,0.375,0.25
internal,73b7ffc669ae225c,0.29540547728538513,0.28166674574216205,0.020608097314834595,0.22757325880229473,0.3300328254699707,0.18113428354263306,0.29540547728538513,45.98241424560547,33.842625856399536,1,8,0.0,0.0,0.0
internal,a47be0d797167d35,0.5326974391937256,0.47057683269182843,0.08407747745513916,0.3405388668179512,0.49385857582092285,0.22630584239959717,0.5326974391937256,46.46147155761719,33.842625856399536,1,8,0.0,0.0,0.0
internal,2b23b19328b827ba,0.5326974391937256,0.47057683269182843,0.08407747745513916,0.3405388668179512,0.49385857582092285,0.5326974391937256,0.4304130971431732,46.46147155761719,33.842625856399536,1,8,0.0,0.0,0.0
internal,46b8bca808f89142,0.5326974391937256,0.47057683269182843,0.08407747745513916,0.3405388668179512,0.49385857582092285,0.5326974391937256,0.4304130971431732,46.46147155761719,33.842625856399536,1,8,0.0,0.0,0.0
internal,f8d77338f7ee33d1,0.5326974391937256,0.47057683269182843,0.08407747745513916,0.3405388668179512,0.49385857582092285,0.5326974391937256,0.4304130971431732,46.46147155761719,33.842625856399536,1,8,0.0,0.0,0.0
internal,74942f92ff1d98cb,1.0,0.6775149007638296,0.4051562547683716,0.44712432846426964,0.6484317779541016,1.0,0.5948437452316284,38.482364654541016,33.842625856399536,1,8,0.125,0.125,0.125
internal,ed787a506b3ae332,0.31906813383102417,0.28943424423535663,0.040615081787109375,0.19850343838334084,0.2770218253135681,0.0,0.31906813383102417,35.701499938964844,31.322267293930054,1,16,0.0,0.0,0.0
internal,17643cc9e2185699,0.26684820652008057,0.2464962601661682,0.01581665873527527,0.19124028763987802,0.29046449065208435,0.0,0.26684820652008057,29.83918571472168,33.10351579839533,1,11,0.0,0.0,0.0
internal,b0ca8c42fae0ebde,0.7796773910522461,0.7396419445673624,0.04536747932434082,0.6234657555818558,0.7439746856689453,0.7796773910522461,0.7343099117279053,38.48960876464844,31.004593467712404,1,20,0.7,0.15,0.0
internal,f41397da1cdb94ed,0.46269720792770386,0.43504735827445984,0.01711827516555786,0.34664776735007763,0.549601674079895,0.35487717390060425,0.46269720792770386,41.00084686279297,39.756101846694946,1,8,0.0,0.0,0.0
internal,9bf84c8d63a1c75f,0.6101070642471313,0.5882256428400675,0.03151881694793701,0.44581300765275955,0.685773491859436,0.6101070642471313,0.5785882472991943,38.645347595214844,38.834187746047974,1,8,0.125,0.0,0.0
internal,0cfb1add02fdf7d9,0.6906826496124268,0.6906826496124268,0.6906826496124268,0.6906826496124268,0.6906826496124268,0.6906826496124268,0.0,45.424583435058594,45.72770690917969,1,1,1.0,0.0,0.0
internal,fb9d8bdb1265249b,0.619416356086731,0.5905404686927795,0.014856696128845215,0.3825863681056283,0.5633825063705444,0.0,0.619416356086731,38.695899963378906,34.3210282759233,1,11,0.18181818181818182,0.0,0.0
internal,ac6d67e0e9214f37,0.619416356086731,0.5905404686927795,0.014856696128845215,0.3825863681056283,0.5633825063705444,0.619416356086731,0.6045596599578857,38.695899963378906,34.3210282759233,1,11,0.18181818181818182,0.0,0.0
internal,a74cad3b8dbe74fd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51951217651367,0.0,1,0,0.0,0.0,0.0
internal,e0d51b775b587295,0.73436439037323,0.47539349397023517,0.37791311740875244,0.3151359487521021,0.396450012922287,0.73436439037323,0.35645127296447754,44.2264289855957,30.61014747619629,1,19,0.05263157894736842,0.05263157894736842,0.0
internal,6bb2ced74bf0a336,0.6196134090423584,0.4116702675819397,0.4158862829208374,0.4116702675819397,0.47263389825820923,0.6196134090423584,0.0,35.27411651611328,38.567222595214844,1,2,0.5,0.0,0.0
internal,bbe44b2d20e208e3,0.8773160576820374,0.653349369764328,0.4479333758354187,0.653349369764328,0.7501028776168823,0.8773160576820374,0.0,29.973121643066406,38.567222595214844,1,2,0.5,0.5,0.5
internal,1d1e76f83eaf0330,0.6155834794044495,0.4304251472155253,0.20159673690795898,0.3038987261908395,0.40835249423980713,0.6155834794044495,0.24521201848983765,49.346885681152344,32.57991245814732,1,7,0.14285714285714285,0.0,0.0
internal,0c60f33ba180b6bf,0.5139451622962952,0.40833649039268494,0.12931877374649048,0.31292608806065153,0.42048266530036926,0.5139451622962952,0.13704600930213928,43.88957214355469,32.57991245814732,1,7,0.0,0.0,0.0
internal,7172e54eddc11d06,0.5535353422164917,0.43850216269493103,0.1290619671344757,0.34107957780361176,0.45831286907196045,0.5535353422164917,0.1546749621629715,42.732643127441406,32.57991245814732,1,7,0.0,0.0,0.0
internal,c70fff44064b0bef,0.5393400192260742,0.412058691183726,0.16463059186935425,0.3292991306100573,0.4424833059310913,0.5393400192260742,0.20198673009872437,46.21961975097656,32.57991245814732,1,7,0.0,0.0,0.0
internal,696285d7e6fd31f5,0.41432204842567444,0.2971554497877757,0.10587826371192932,0.20739629119634628,0.2786809802055359,0.41432204842567444,0.3084437847137451,44.363525390625,32.57991245814732,1,7,0.0,0.0,0.0
internal,dbe9c32b1aa63877,0.6988341808319092,0.45292651653289795,0.3683376610279083,0.2730484032317212,0.3679218292236328,0.6988341808319092,0.33049651980400085,42.264427185058594,29.44999795210989,1,19,0.05263157894736842,0.0,0.0
internal,ad4a74854409d2b6,0.8334022760391235,0.6657242576281229,0.15002739429473877,0.39279496980210143,0.5103452205657959,0.6833748817443848,0.8334022760391235,37.119178771972656,28.68009328842163,1,24,0.08333333333333333,0.041666666666666664,0.041666666666666664
internal,f27efe531a3a0348,0.7085592746734619,0.6957703232765198,0.005177319049835205,0.5490292002047811,0.693783700466156,0.7033819556236267,0.7085592746734619,30.65025520324707,28.68350648880005,1,28,0.32142857142857145,0.07142857142857142,0.0
internal,14a97789fce5a468,0.37834757566452026,0.35129709045092267,0.034068912267684937,0.2605558708310127,0.3645689785480499,0.33126503229141235,0.37834757566452026,42.587406158447266,29.091183556450737,1,18,0.0,0.0,0.0
internal,0cec9e0b8cb47970,0.40366101264953613,0.3934606711069743,0.014673233032226562,0.3059428703525792,0.41034674644470215,0.0,0.40366101264953613,39.10858154296875,28.84674420564071,1,23,0.0,0.0,0.0
internal,56659ad682dd6a0b,0.6914234161376953,0.5018257300059,0.25773972272872925,0.4183442344268163,0.49518758058547974,0.43368369340896606,0.6914234161376953,32.67234420776367,28.174867630004883,1,6,0.16666666666666666,0.0,0.0
internal,b8e90c4dfa467e26,0.5085445642471313,0.41515711943308514,0.13762050867080688,0.36855511864026386,0.4362529516220093,0.37092405557632446,0.5085445642471313,39.85956954956055,28.174867630004883,1,6,0.0,0.0,0.0
internal,6371f804f07096c9,0.5309476852416992,0.41162510712941486,0.1766904890537262,0.36193104088306427,0.4284121096134186,0.354257196187973,0.5309476852416992,42.03278350830078,28.174867630004883,1,6,0.0,0.0,0.0
internal,fd3fcf62cfe33a1a,0.6956395506858826,0.5249321560064951,0.23184189200401306,0.43128425379594165,0.5105044841766357,0.4637976586818695,0.6956395506858826,47.26768493652344,28.174867630004883,1,6,0.16666666666666666,0.0,0.0
internal,84d15a995e67f3e1,0.5875674486160278,0.5358835558096567,0.0044553279876708984,0.46364205082257587,0.548805832862854,0.5875674486160278,0.43697109818458557,32.740638732910156,28.174867630004883,1,6,0.0,0.0,0.0
