example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
5bab9b9af098498f,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 10 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/101,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9810042#suggestion:1,100,1.0,1.0,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,engineering_agent/app/agent_task_runner.py;engineering_agent/tests/test_agent_task_runner.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/temporal/finalize_activity.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/temporal/test_finalize_activity.py
be53318866c3698b,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/100,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9807794#suggestion:1,100,1.0,1.0,scripts/temporal-ui.sh,scripts/temporal-ui.sh
4c429448c78f3c3e,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",100%,91,"Suggested files overlapping landed files: 100%; changed-line overlap: 86%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/100,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9807795#suggestion:1,91,1.0,0.8571,scripts/temporal-ui.sh,scripts/temporal-ui.sh
8bb42bb584f7d410,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",mostly,78,"Suggested files overlapping landed files: 100%; changed-line overlap: 67%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/100,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9807796#suggestion:1,78,1.0,0.6667,scripts/temporal-ui.sh,scripts/temporal-ui.sh
fec444cd0fc72a67,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/100,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9807797#suggestion:1,100,1.0,1.0,scripts/temporal-ui.sh,scripts/temporal-ui.sh
3216449c1f1338a1,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 13 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/97,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9785806#suggestion:1,100,1.0,1.0,scripts/fl_comparison/build_comparison_bundle.py,.gitignore;scripts/README.md;scripts/deploy-dev.sh;scripts/fl_comparison/build_comparison_bundle.py;scripts/fl_comparison/common.py;scripts/fl_comparison/export_review_dataset.py;scripts/fl_comparison/run_comparison_batch.py;scripts/reset-namespace.sh;scripts/run_inspection/doit-log-helpers.sh;scripts/run_inspection/extract-completion.py;scripts/run_inspection/replay.sh;scripts/run_inspection/run.sh;tests/test_fl_comparison_common.py
e135857d810cf7f2,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 13 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/97,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9785807#suggestion:1,100,1.0,1.0,scripts/fl_comparison/build_comparison_bundle.py,.gitignore;scripts/README.md;scripts/deploy-dev.sh;scripts/fl_comparison/build_comparison_bundle.py;scripts/fl_comparison/common.py;scripts/fl_comparison/export_review_dataset.py;scripts/fl_comparison/run_comparison_batch.py;scripts/reset-namespace.sh;scripts/run_inspection/doit-log-helpers.sh;scripts/run_inspection/extract-completion.py;scripts/run_inspection/replay.sh;scripts/run_inspection/run.sh;tests/test_fl_comparison_common.py
44684fae7e81b740,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 13 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/97,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9785808#suggestion:1,100,1.0,1.0,scripts/fl_comparison/common.py,.gitignore;scripts/README.md;scripts/deploy-dev.sh;scripts/fl_comparison/build_comparison_bundle.py;scripts/fl_comparison/common.py;scripts/fl_comparison/export_review_dataset.py;scripts/fl_comparison/run_comparison_batch.py;scripts/reset-namespace.sh;scripts/run_inspection/doit-log-helpers.sh;scripts/run_inspection/extract-completion.py;scripts/run_inspection/replay.sh;scripts/run_inspection/run.sh;tests/test_fl_comparison_common.py
5a11a7f4e746cb73,mostly,80,71-80,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 13 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/97,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9785809#suggestion:1,35,1.0,0.0,tests/test_fl_comparison_common.py,.gitignore;scripts/README.md;scripts/deploy-dev.sh;scripts/fl_comparison/build_comparison_bundle.py;scripts/fl_comparison/common.py;scripts/fl_comparison/export_review_dataset.py;scripts/fl_comparison/run_comparison_batch.py;scripts/reset-namespace.sh;scripts/run_inspection/doit-log-helpers.sh;scripts/run_inspection/extract-completion.py;scripts/run_inspection/replay.sh;scripts/run_inspection/run.sh;tests/test_fl_comparison_common.py
7f2802b977497fea,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/90,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9765755#suggestion:1,35,1.0,0.0,fl_control_plane/temporal/persist_inspection_db_activity.py,fl_control_plane/data_extractor/jenkins/stages.py;fl_control_plane/temporal/persist_inspection_db_activity.py;tests/data_extractor/test_jenkins_normalizer.py;tests/temporal/test_persist_inspection_db_activity.py
15c0b3ca729c9de3,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/90,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9765756#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/jenkins/capture_plan.py,fl_control_plane/data_extractor/jenkins/stages.py;fl_control_plane/temporal/persist_inspection_db_activity.py;tests/data_extractor/test_jenkins_normalizer.py;tests/temporal/test_persist_inspection_db_activity.py
4ce01340b2e21f4f,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 32 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/83,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9712090#suggestion:1,100,1.0,1.0,fl_control_plane/handler_orchestrator/relevance_evaluator.py,.gitignore;db/migrations/versions/0007_finalizer_registry_secrets.py;db/migrations/versions/0008_inspection_ci_system.py;fl_control_plane/credentials.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/normalizer.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/common.py;fl_control_plane/data_extractor/jenkins/stages.py;fl_control_plane/data_extractor/jenkins/tests.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/defaults_resolver.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/relevance_evaluator.py;fl_control_plane/metadata_extractor/azure_devops.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;handler_controller/reconciler.py;openspec/changes/llm-relevance-evaluation/.openspec.yaml;openspec/changes/llm-relevance-evaluation/design.md;openspec/changes/llm-relevance-evaluation/proposal.md;openspec/changes/llm-relevance-evaluation/specs/handler-orchestration/spec.md;openspec/changes/llm-relevance-evaluation/specs/relevance-evaluation/spec.md;openspec/changes/llm-relevance-evaluation/tasks.md;pyproject.toml;tests/data_extractor/test_data_extractor.py;tests/handler_orchestrator/test_applicability.py;tests/handler_orchestrator/test_orchestrator.py;tests/handler_orchestrator/test_relevance_evaluator.py;uv.lock
6fb5025fcb384169,mostly,85,81-90,"The relevance-evaluation helper landed, but the function was renamed from private _needs_relevance_evaluation to needs_relevance_evaluation.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 32 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/83,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9712092#suggestion:1,35,1.0,0.0,fl_control_plane/handler_orchestrator/applicability.py,.gitignore;db/migrations/versions/0007_finalizer_registry_secrets.py;db/migrations/versions/0008_inspection_ci_system.py;fl_control_plane/credentials.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/normalizer.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/common.py;fl_control_plane/data_extractor/jenkins/stages.py;fl_control_plane/data_extractor/jenkins/tests.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/defaults_resolver.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/relevance_evaluator.py;fl_control_plane/metadata_extractor/azure_devops.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;handler_controller/reconciler.py;openspec/changes/llm-relevance-evaluation/.openspec.yaml;openspec/changes/llm-relevance-evaluation/design.md;openspec/changes/llm-relevance-evaluation/proposal.md;openspec/changes/llm-relevance-evaluation/specs/handler-orchestration/spec.md;openspec/changes/llm-relevance-evaluation/specs/relevance-evaluation/spec.md;openspec/changes/llm-relevance-evaluation/tasks.md;pyproject.toml;tests/data_extractor/test_data_extractor.py;tests/handler_orchestrator/test_applicability.py;tests/handler_orchestrator/test_orchestrator.py;tests/handler_orchestrator/test_relevance_evaluator.py;uv.lock
13e87294a6fa3c1a,partial,25,21-30,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",partial,51,"Suggested files overlapping landed files: 100%; changed-line overlap: 25%; suggested 1 file(s), landed 32 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/83,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9712094#suggestion:1,51,1.0,0.25,fl_control_plane/handler_orchestrator/orchestrator.py,.gitignore;db/migrations/versions/0007_finalizer_registry_secrets.py;db/migrations/versions/0008_inspection_ci_system.py;fl_control_plane/credentials.py;fl_control_plane/data_extractor/azure_devops/capture_plan.py;fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/normalizer.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/jenkins/common.py;fl_control_plane/data_extractor/jenkins/stages.py;fl_control_plane/data_extractor/jenkins/tests.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/defaults_resolver.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/relevance_evaluator.py;fl_control_plane/metadata_extractor/azure_devops.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;handler_controller/reconciler.py;openspec/changes/llm-relevance-evaluation/.openspec.yaml;openspec/changes/llm-relevance-evaluation/design.md;openspec/changes/llm-relevance-evaluation/proposal.md;openspec/changes/llm-relevance-evaluation/specs/handler-orchestration/spec.md;openspec/changes/llm-relevance-evaluation/specs/relevance-evaluation/spec.md;openspec/changes/llm-relevance-evaluation/tasks.md;pyproject.toml;tests/data_extractor/test_data_extractor.py;tests/handler_orchestrator/test_applicability.py;tests/handler_orchestrator/test_orchestrator.py;tests/handler_orchestrator/test_relevance_evaluator.py;uv.lock
319a45eb28fa283d,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,68,"Suggested files overlapping landed files: 100%; changed-line overlap: 50%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/88,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9750188#suggestion:1,68,1.0,0.5,fl_control_plane/data_extractor/jenkins/capture_plan.py,fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/temporal/persist_inspection_db_activity.py;tests/data_extractor/test_data_extractor.py;tests/temporal/test_persist_inspection_db_activity.py
39a543d25fd0fa31,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,68,"Suggested files overlapping landed files: 100%; changed-line overlap: 50%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/88,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9750189#suggestion:1,68,1.0,0.5,fl_control_plane/temporal/persist_inspection_db_activity.py,fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/temporal/persist_inspection_db_activity.py;tests/data_extractor/test_data_extractor.py;tests/temporal/test_persist_inspection_db_activity.py
b756ab3d5f9d7df1,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/88,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9750190#suggestion:1,100,1.0,1.0,fl_control_plane/data_extractor/jenkins/capture_plan.py,fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/temporal/persist_inspection_db_activity.py;tests/data_extractor/test_data_extractor.py;tests/temporal/test_persist_inspection_db_activity.py
6f1fb15bc2434972,100%,100,91-100,The orphaned-child condition landed with only formatting changed from multiline parentheses to a single line.,100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/88,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9750191#suggestion:1,100,1.0,1.0,fl_control_plane/temporal/persist_inspection_db_activity.py,fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/temporal/persist_inspection_db_activity.py;tests/data_extractor/test_data_extractor.py;tests/temporal/test_persist_inspection_db_activity.py
4811b0ab32921c84,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/88,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9750192#suggestion:1,100,1.0,1.0,fl_control_plane/data_extractor/jenkins/capture_plan.py,fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/temporal/persist_inspection_db_activity.py;tests/data_extractor/test_data_extractor.py;tests/temporal/test_persist_inspection_db_activity.py
3b4ab7fa4c4301bd,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 39 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/81,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9691769#suggestion:1,35,1.0,0.0,fl_mcp_servers/generic/pipeline_data_mcp.py,.gitignore;chart/values.yaml;db/migrations/versions/0008_failed_stage_key.py;db/schema.sql;docs/design/handler_match_context_mcp_plan.md;docs/design/provider_stage_id_hardening_plan.md;fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/data_extractor/jenkins/logs.py;fl_control_plane/database.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/handler_orchestrator/activity.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/metadata_extractor/db_writer.py;fl_control_plane/temporal/persist_inspection_db_activity.py;fl_control_plane/temporal/workflow.py;fl_mcp_servers/generic/env_vars.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/generic/settings.py;fl_shared/inspection_reader_protocol.py;fl_shared/match_context.py;hdlf_server/legacy_jenkins_reader.py;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/.openspec.yaml;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/design.md;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/proposal.md;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/specs/fl-mcp-server/spec.md;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/tasks.md;openspec/specs/fl-mcp-server/spec.md;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/data_extractor/test_jenkins_normalizer.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_job_activity.py;tests/handler_orchestrator/conftest.py;tests/handler_orchestrator/test_orchestrator.py;tests/mcp_servers/generic/test_pipeline_data_mcp.py;tests/mcp_servers/generic/test_settings.py;tests/temporal/test_persist_inspection_db_activity.py
64be0c800d185f15,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",mostly,68,"Suggested files overlapping landed files: 100%; changed-line overlap: 50%; suggested 1 file(s), landed 39 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/81,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9691770#suggestion:1,68,1.0,0.5,fl_mcp_servers/generic/pipeline_data_mcp.py,.gitignore;chart/values.yaml;db/migrations/versions/0008_failed_stage_key.py;db/schema.sql;docs/design/handler_match_context_mcp_plan.md;docs/design/provider_stage_id_hardening_plan.md;fl_control_plane/data_extractor/jenkins/capture_plan.py;fl_control_plane/data_extractor/jenkins/logs.py;fl_control_plane/database.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/handler_orchestrator/activity.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/metadata_extractor/db_writer.py;fl_control_plane/temporal/persist_inspection_db_activity.py;fl_control_plane/temporal/workflow.py;fl_mcp_servers/generic/env_vars.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/generic/settings.py;fl_shared/inspection_reader_protocol.py;fl_shared/match_context.py;hdlf_server/legacy_jenkins_reader.py;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/.openspec.yaml;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/design.md;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/proposal.md;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/specs/fl-mcp-server/spec.md;openspec/changes/archive/2026-07-31-propagate-failed-stage-focus-to-mcps/tasks.md;openspec/specs/fl-mcp-server/spec.md;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/data_extractor/test_jenkins_normalizer.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_job_activity.py;tests/handler_orchestrator/conftest.py;tests/handler_orchestrator/test_orchestrator.py;tests/mcp_servers/generic/test_pipeline_data_mcp.py;tests/mcp_servers/generic/test_settings.py;tests/temporal/test_persist_inspection_db_activity.py
2f4b9c6ae3b14bb1,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/63,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9544272#suggestion:1,100,1.0,1.0,chart/templates/argocd-wait-hook-job.yaml,chart/templates/argocd-wait-hook-job.yaml;chart/templates/argocd-wait-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/values.yaml
73b7ffc669ae225c,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/63,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9544273#suggestion:1,100,1.0,1.0,chart/templates/argocd-wait-hook-job.yaml,chart/templates/argocd-wait-hook-job.yaml;chart/templates/argocd-wait-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/values.yaml
a47be0d797167d35,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/63,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9544274#suggestion:1,100,1.0,1.0,chart/templates/argocd-wait-hook-job.yaml,chart/templates/argocd-wait-hook-job.yaml;chart/templates/argocd-wait-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/values.yaml
2b23b19328b827ba,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/63,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9544275#suggestion:1,100,1.0,1.0,chart/templates/argocd-wait-hook-rbac.yaml,chart/templates/argocd-wait-hook-job.yaml;chart/templates/argocd-wait-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/values.yaml
46b8bca808f89142,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/63,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9544276#suggestion:1,100,1.0,1.0,chart/templates/argocd-wait-hook-rbac.yaml,chart/templates/argocd-wait-hook-job.yaml;chart/templates/argocd-wait-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/values.yaml
f8d77338f7ee33d1,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/63,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9544277#suggestion:1,100,1.0,1.0,chart/templates/argocd-wait-hook-rbac.yaml,chart/templates/argocd-wait-hook-job.yaml;chart/templates/argocd-wait-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/values.yaml
74942f92ff1d98cb,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/63,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9544278#suggestion:1,100,1.0,1.0,chart/values.yaml,chart/templates/argocd-wait-hook-job.yaml;chart/templates/argocd-wait-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/values.yaml
ed787a506b3ae332,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 39 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/78,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9673995#suggestion:1,0,0.0,0.0,chart/values.yaml,CLAUDE.md;chart/crds/faulthandler.yaml;chart/templates/_helpers.tpl;chart/templates/controller-clusterrole.yaml;chart/templates/controller-deployment.yaml;chart/templates/controller-role.yaml;chart/templates/deployment.yaml;db/migrations/versions/0007_finalizer_registry_secrets.py;db/migrations/versions/0008_inspection_ci_system.py;db/migrations/versions/0009_update_finalizer_registry.py;db/schema.sql;docs/design/FL_Architecture_Design.md;docs/design/db-architecture.md;docs/testing/handler_controller/manual-test-handler-controller.md;fl_control_plane/data_extractor/snapshot.py;fl_control_plane/database.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/finalizer_dispatcher/models.py;fl_control_plane/finalizer_dispatcher/selector.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/temporal/_activity_helpers.py;fl_control_plane/temporal/finalize_activity.py;fl_shared/cr_models.py;fl_shared/handler_secrets.py;handler_controller/config.py;handler_controller/external_secrets.py;handler_controller/reconciler.py;openspec/changes/finalizer-dispatcher/specs/finalizer-dispatcher/spec.md;openspec/changes/fl-control-plane-rearchitecture/specs/credential-model/spec.md;tests/execution_engine/test_dispatcher.py;tests/finalizer_dispatcher/test_selector.py;tests/handler_controller/test_orchestration.py;tests/handler_controller/test_reconciler.py;tests/handler_controller/test_validator.py;tests/handler_orchestrator/test_orchestrator.py;tests/temporal/test_finalize_activity.py;tests/test_handler_secrets.py;uv.lock
