example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
cd2d016f7c7b8481,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538462,0.009358,0.018397,0.923077,0.538462,0.923077,0.000000,0.923077,0.007299,0.000000,5,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
3ee9858f05443f9f,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.006684,0.013210,0.888889,0.555556,0.888889,0.000000,0.888889,0.007299,0.000000,3,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
2b161a20579548f7,partial,35,31-40,mostly,82,81-90,dockerfile,dockerfile,False,0.000000,0.424242,0.424242,0.424242,0.424242,0.000000,0.424242,1.000000,0.595745,0.424242,0.424242,0.424242,0.000000,0.424242,1.000000,0.375000,16,1,engineering_agent/Dockerfile,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a27e9597f4a9fe69,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,0.758621,0.758621,0.758621,0.758621,1.000000,0.758621,0.119565,0.206573,0.758621,0.758621,0.758621,1.000000,0.758621,0.153846,0.571429,7,13,fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_detection.py,same_file,307,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3955503109943ea3,partial,50,41-50,partial,55,51-60,python,python,False,0.200000,0.867647,0.926471,0.941176,1.000000,0.200000,0.823529,0.118644,0.207407,0.911765,0.882353,0.970588,0.200000,0.779412,0.083333,0.560000,25,60,fl_control_plane/temporal/interceptor.py,neighboring_same_file,302,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
80b221891ca9140c,mostly,85,81-90,mostly,88,81-90,python,python,False,0.750000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.466667,0.636364,1.000000,1.000000,1.000000,0.500000,1.000000,0.333333,1.000000,11,12,fl_control_plane/temporal/persist_inspection_db_activity.py,same_file,297,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
fa9f06c7275bcf3e,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000537,0.001073,1.000000,1.000000,1.000000,1.000000,1.000000,0.003205,0.000000,0,312,fl_control_plane/data_extractor/jenkins/xmake.py,same_file,43,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
71c68b9dedea6319,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.002684,0.005353,1.000000,1.000000,1.000000,1.000000,1.000000,0.006410,1.000000,2,312,fl_control_plane/data_extractor/jenkins/xmake.py,same_file,45,False,python_ast,python,0.000000,0.000000,SyntaxError: unmatched ']',False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d3cd82df9aa5e25c,partial,50,41-50,mostly,72,71-80,python,python,False,0.666667,0.800000,0.866667,0.800000,0.866667,0.666667,1.000000,0.008052,0.015974,1.000000,1.000000,1.000000,0.333333,1.000000,0.009615,1.000000,5,312,fl_control_plane/data_extractor/jenkins/xmake.py,same_extension,46,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
e5106bffc71fe0ef,100%,100,91-100,mostly,72,71-80,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.029126,0.056604,1.000000,1.000000,1.000000,0.000000,1.000000,0.020408,1.000000,3,49,scripts/fl_comparison/run_comparison_batch.py,same_file,52,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c43a1546a8e17df4,partial,39,31-40,partial,55,51-60,python,python,False,0.500000,0.854545,0.890909,0.963636,1.000000,0.250000,0.945455,0.525253,0.675325,0.981818,0.945455,0.981818,0.250000,0.945455,0.666667,0.916667,24,6,scripts/fl_comparison/run_comparison_batch.py,same_file,52,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
11c4648428c0c386,0%,0,0,mostly,72,71-80,python,python,False,0.000000,0.850000,0.850000,0.850000,0.850000,0.000000,0.850000,0.059441,0.111111,0.850000,0.850000,0.850000,0.000000,0.850000,0.027778,1.000000,6,36,tests/mcp_servers/github_finalizer/test_github_finalizer_settings.py,same_file,17,True,python_ast,python,0.800000,0.800000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4b99d7c39346d96f,mostly,80,71-80,mostly,72,71-80,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.022321,0.043668,1.000000,1.000000,1.000000,0.000000,1.000000,0.050000,1.000000,1,20,fl_mcp_servers/github_finalizer/settings.py,same_file,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3c0ae1370098fbfe,0%,0,0,0%,0,0,yaml,yaml_like,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,0,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
71c4b1f498409b89,0%,0,0,0%,0,0,yaml,yaml_like,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.011091,0.021779,0.900000,0.600000,0.900000,0.000000,0.900000,0.015385,0.400000,5,65,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,anchor_overlap,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
95ffed536433a4d6,mostly,80,71-80,mostly,78,71-80,python,python,False,0.000000,0.600000,0.600000,0.600000,0.600000,0.000000,0.600000,0.750000,0.666667,0.600000,0.600000,0.600000,0.000000,0.600000,1.000000,1.000000,1,1,fl_control_plane/metadata_extractor/jenkins.py,same_file,45,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
77efe46a00c47062,mostly,85,81-90,mostly,79,71-80,python,python,False,0.750000,1.000000,1.000000,1.000000,1.000000,0.750000,0.875000,0.875000,0.875000,0.875000,0.875000,0.875000,0.750000,0.875000,1.000000,1.000000,6,8,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,27,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
42a10ece27f320b2,mostly,85,81-90,mostly,79,71-80,python,python,False,0.750000,1.000000,1.000000,1.000000,1.000000,0.750000,0.875000,0.875000,0.875000,0.875000,0.875000,0.875000,0.750000,0.875000,1.000000,1.000000,6,8,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,27,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
7b33bafebbe400aa,partial,47,41-50,partial,55,51-60,python,python,False,0.363636,0.800000,0.928571,0.814286,0.942857,0.363636,0.785714,0.216535,0.339506,0.928571,0.800000,0.942857,0.181818,0.900000,0.180328,0.655172,29,61,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,27,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.400000
34017602ebc8d985,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,0.181818,0.727273,0.181818,0.727273,1.000000,0.000000,0.000000,0.000000,0.727273,0.000000,0.727273,1.000000,0.727273,0.083333,0.000000,7,12,tests/handler_orchestrator/test_orchestrator.py,same_file,26,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid syntax,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
50925e1bb1e94cf5,mostly,80,71-80,mostly,72,71-80,json,json,False,0.000000,0.780488,0.804878,0.780488,0.804878,0.000000,0.804878,0.021682,0.042226,0.804878,0.804878,0.804878,0.000000,0.780488,0.002033,1.000000,11,492,dashboards/lenny-pipeline-doctor-performance.json,same_extension,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
cf60be638884c2cf,mostly,80,71-80,mostly,72,71-80,json,json,False,0.000000,0.756098,0.756098,0.756098,0.756098,0.000000,0.756098,0.010801,0.021299,0.756098,0.756098,0.756098,0.000000,0.756098,0.000797,1.000000,11,1254,dashboards/lenny-pipeline-doctor-platform-operations.json,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d65726bbc88e2f0a,mostly,80,71-80,mostly,71,71-80,json,json,False,0.000000,0.769231,0.807692,0.769231,0.807692,0.000000,0.769231,0.013937,0.027379,0.807692,0.769231,0.807692,0.000000,0.807692,0.000797,0.866667,15,1254,dashboards/lenny-pipeline-doctor-platform-operations.json,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
2c2e98d2d28c9994,mostly,80,71-80,mostly,64,61-70,json,json,False,0.000000,0.727273,0.777778,0.727273,0.777778,0.000000,0.727273,0.025087,0.048501,0.777778,0.727273,0.777778,0.000000,0.000000,0.000797,0.814815,27,1254,dashboards/lenny-pipeline-doctor-platform-operations.json,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d9d8ac55ea3efbbf,mostly,80,71-80,mostly,72,71-80,markdown,markdown,False,0.000000,0.980769,1.000000,0.980769,1.000000,0.000000,0.980769,0.070637,0.131783,1.000000,0.980769,1.000000,0.000000,0.980769,0.035714,1.000000,20,28,openspec/changes/archive/2026-08-13-lenny-pipeline-doctor-dashboards/tasks.md,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
cd99a4ccd6f41d2a,mostly,85,81-90,mostly,72,71-80,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.027630,0.053775,1.000000,1.000000,1.000000,0.000000,1.000000,0.009132,1.000000,13,219,fl_mcp_servers/github_finalizer/server.py,same_file,13,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
99ecc72f2785261f,partial,48,41-50,partial,55,51-60,python,python,False,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.028571,0.055556,1.000000,1.000000,1.000000,0.250000,1.000000,0.108108,1.000000,1,37,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,99,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
5d96cdeffe1a29d1,100%,100,91-100,100%,100,91-100,python,python,False,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.260163,0.412903,1.000000,1.000000,1.000000,0.875000,1.000000,0.296296,1.000000,14,27,fl_control_plane/temporal/workflow.py,same_file,96,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
9ea6a9fa60f9d398,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.048780,0.093023,1.000000,1.000000,1.000000,1.000000,1.000000,0.037037,1.000000,1,27,fl_control_plane/temporal/workflow.py,same_file,96,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
e1770a1b33da3051,mostly,85,81-90,mostly,88,81-90,python,python,False,0.666667,1.000000,1.000000,1.000000,1.000000,0.666667,1.000000,0.163043,0.280374,1.000000,1.000000,1.000000,0.666667,1.000000,0.125000,1.000000,6,24,fl_control_plane/temporal/workflow.py,same_file,96,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
f0b241261497d617,mostly,85,81-90,mostly,88,81-90,python,python,False,0.666667,1.000000,1.000000,1.000000,1.000000,0.666667,1.000000,0.163043,0.280374,1.000000,1.000000,1.000000,0.666667,1.000000,0.125000,1.000000,6,24,fl_control_plane/temporal/workflow.py,same_file,96,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
022aa699240596da,mostly,80,71-80,mostly,72,71-80,python,python,False,0.666667,0.850000,0.850000,0.850000,0.850000,0.666667,0.950000,0.088372,0.161702,0.950000,0.950000,0.950000,0.333333,0.900000,0.050000,1.000000,4,60,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,98,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
3372495653d6e5de,partial,35,31-40,mostly,72,71-80,shell,pygments,False,0.000000,0.769231,1.000000,0.769231,1.000000,0.000000,0.769231,0.006454,0.012800,1.000000,0.769231,1.000000,0.000000,1.000000,0.004773,0.642857,14,419,scripts/release.sh,same_file,11,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0a68efb97a28641c,100%,100,91-100,mostly,85,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,1.000000,0.833333,0.714286,0.714286,0.714286,0.000000,0.714286,1.000000,1.000000,2,1,fl_control_plane/data_extractor/jenkins/stages.py,same_file,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
031ecec4ad5d2de9,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.046948,0.089686,1.000000,1.000000,1.000000,1.000000,1.000000,0.014925,1.000000,1,67,fl_shared/hdlf_client/client.py,same_file,18,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
99e6218b82e01624,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,0.700000,0.700000,0.700000,0.700000,1.000000,0.700000,0.011182,0.022013,0.700000,0.700000,0.700000,1.000000,0.700000,0.013699,1.000000,1,73,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,17,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
1fdc72a79ebc0277,mostly,85,81-90,mostly,80,71-80,python,python,False,0.800000,0.880000,0.880000,0.880000,0.880000,0.800000,0.880000,0.035144,0.067588,0.880000,0.880000,0.880000,0.600000,0.880000,0.068493,1.000000,8,73,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,17,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
1153816b5ef57bae,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,0.833333,0.833333,1.000000,1.000000,1.000000,0.833333,0.007987,0.015823,0.833333,1.000000,1.000000,1.000000,1.000000,0.013699,0.666667,3,73,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,17,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
1c37b2cda0db2d87,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,0.923077,0.923077,1.000000,1.000000,1.000000,0.923077,0.019169,0.037559,0.923077,1.000000,1.000000,1.000000,1.000000,0.013699,0.833333,6,73,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,17,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f184196a1a2ab26a,100%,100,91-100,mostly,85,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.777778,1.000000,0.875000,0.777778,0.777778,0.777778,0.000000,0.777778,1.000000,1.000000,3,1,fl_control_plane/handler_orchestrator/applicability.py,same_file,71,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
4c24eaad10a3d1c9,100%,100,91-100,mostly,85,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.866667,1.000000,0.928571,0.866667,0.866667,0.866667,0.000000,0.866667,1.000000,1.000000,6,1,fl_control_plane/handler_orchestrator/defaults_resolver.py,same_file,70,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c383da4792fe1222,100%,100,91-100,mostly,85,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,1.000000,0.833333,0.714286,0.714286,0.714286,0.000000,0.714286,1.000000,1.000000,2,1,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,83,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
92deeeb3c6e1cbba,100%,100,91-100,mostly,85,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,1.000000,0.833333,0.714286,0.714286,0.714286,0.000000,0.714286,1.000000,1.000000,2,1,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,83,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5541c01c69ff7bc2,mostly,75,71-80,mostly,80,71-80,python,python,False,0.666667,0.818182,0.909091,0.909091,1.000000,0.666667,0.727273,0.072727,0.132231,0.909091,0.818182,1.000000,0.333333,0.909091,0.157895,0.500000,4,19,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,83,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
