example_id,repo,pr_url,confidence,audit_status,expected_landed_percentage,current_ensemble,unixcoder_two_stage,unixcoder_encoder_two_stage,codebert_two_stage,combined_two_stage,selected_embedding_blend
5410d52810a5c331,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7275,medium,accepted_medium_confidence,45,3,0,0,0,0,2
5612ccd651443f80,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7991,high,accepted_high_confidence,100,100,100,100,100,100,100
5b612e4b586589b5,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/8219,medium,accepted_medium_confidence,72,82,77,77,76,79,80
5d6825f45ebf20dd,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7997,high,accepted_high_confidence,100,100,100,100,100,100,100
60fa7ba71fcd1fd2,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7507,high,accepted_high_confidence,100,100,100,100,100,100,100
61d9829dd9b5b5bf,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/8222,medium,accepted_medium_confidence,80,84,86,85,85,87,85
64a26779f906dd47,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7977,high,accepted_high_confidence,100,100,100,100,100,100,100
6afa2e5143c51be9,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7308,high,accepted_high_confidence,100,100,100,100,100,100,100
6c5fa40f9d6baa5e,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/8002,high,accepted_high_confidence,100,100,100,100,100,100,100
6cf332abbff94fb3,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7559,high,accepted_high_confidence,0,0,0,0,0,0,0
7186e02bba1d1f02,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7118,high,accepted_high_confidence,100,78,73,77,76,77,77
732a5235577856a0,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7648,high,accepted_high_confidence,100,100,100,100,100,100,100
7b0f1884ae0c71ac,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7739,high,accepted_high_confidence,100,100,100,100,100,100,100
7ec15053fc500ee1,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7909,high,accepted_high_confidence,100,100,100,100,100,100,100
808448b88dbb88db,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/8060,medium,accepted_medium_confidence,95,97,96,96,96,96,96
84f5d213955e16c5,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7648,medium,accepted_medium_confidence,95,97,96,96,96,95,96
8847de6cfa50e361,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7828,medium,accepted_medium_confidence,82,84,88,85,86,85,85
8961069ac4abf068,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7431,high,accepted_high_confidence,92,87,89,87,90,89,87
8fe2e2675934ad33,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7559,medium,accepted_medium_confidence,95,95,95,96,95,94,95
959d73bf17213d0f,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7959,high,accepted_high_confidence,100,100,100,100,100,100,100
a14332921a1b8585,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/8222,high,accepted_high_confidence,100,100,100,100,100,100,100
b037adb45fd6bc1e,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7830,medium,accepted_medium_confidence,95,92,92,94,91,94,93
b154923e6fcfd101,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7472,high,accepted_high_confidence,0,4,0,0,0,0,2
b20bee588840dabf,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7386,high,accepted_high_confidence,100,100,100,100,100,100,100
b69cfae6585cc713,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7206,medium,accepted_medium_confidence,95,94,95,93,94,95,94
bf166ea291ceea14,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7780,high,accepted_high_confidence,100,100,100,100,100,100,100
c078a94cd8edef43,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7354,medium,accepted_mixed_evidence,70,81,76,73,78,75,77
c328ff71b3af6bf4,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/8163,high,accepted_high_confidence,100,100,100,100,100,100,100
c9cbceb64d919140,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7386,high,accepted_high_confidence,98,95,97,97,97,96,96
cd8a4b62c7fca75d,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7308,high,accepted_high_confidence,100,98,100,100,100,100,99
ceb5acdf30f767c8,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7822,high,accepted_high_confidence,100,100,100,100,100,100,100
d1a6976fcd1926e1,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7329,high,accepted_high_confidence,95,60,54,56,54,57,58
d39b00a13ed904a1,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7441,high,accepted_high_confidence,100,100,100,100,100,100,100
d41057d1700e298d,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7889,medium,accepted_medium_confidence,100,96,96,96,95,95,96
d437bedd31d52014,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7308,high,accepted_high_confidence,100,100,100,100,100,100,100
d9f01f80c689cbbe,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7559,medium,accepted_mixed_evidence,50,48,45,45,44,46,46
dbb493267fe87e05,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7507,high,accepted_high_confidence,100,100,100,100,100,100,100
df33327eca448d47,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7308,high,accepted_high_confidence,100,100,100,100,100,100,100
df8df776d03104b9,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7077,high,accepted_high_confidence,100,100,100,100,100,100,100
e130331cd4717104,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7739,high,accepted_high_confidence,100,100,100,100,100,100,100
e8d9a574d827f4d3,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7288,high,manually_verified,35,56,57,57,57,59,57
ec153757a9d407af,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7308,high,accepted_high_confidence,90,95,93,93,95,92,94
f134b46dced33312,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7188,high,accepted_high_confidence,100,100,100,100,100,100,100
fc95be84637a7c7a,4ian/GDevelop,https://github.com/4ian/GDevelop/pull/7997,high,accepted_high_confidence,100,99,100,100,100,100,100
026588fd2c91f73c,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/889,medium,accepted_medium_confidence,80,83,82,82,83,83,82
07f0c1e6b5f06040,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2961,high,accepted_high_confidence,100,100,100,100,100,100,100
1cef3b6a90d89d8e,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/889,medium,accepted_medium_confidence,76,80,84,83,82,84,82
29ddac2c1df04fd6,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2163,medium,accepted_medium_confidence,85,83,86,86,84,84,84
33fe1ece98fda613,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2163,medium,accepted_mixed_evidence,55,56,64,63,60,60,59
376c9caa92681781,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3306,high,accepted_high_confidence,100,100,100,100,100,100,100
41c9729a1a617ef2,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2163,low,uncertain_metric_disagreement,82,67,68,70,70,71,68
439f6615759bad97,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/1723,medium,accepted_medium_confidence,72,77,75,78,73,78,77
54467dca4c9c4016,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/557,medium,accepted_medium_confidence,84,88,88,87,88,89,87
6073f74990a1437b,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3699,high,accepted_high_confidence,100,100,100,100,100,100,100
61d3d6becfa2be62,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/24,medium,accepted_medium_confidence,82,69,70,70,71,72,69
670a31f427196bba,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3115,high,accepted_high_confidence,100,100,100,100,100,100,100
6ec97cdc2abeeafc,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3200,low,uncertain_fuzzy_only,67,70,70,68,68,70,69
701b41e3e9dafee0,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3306,high,accepted_high_confidence,100,100,100,100,100,100,100
7f586f319bca7992,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2163,medium,accepted_mixed_evidence,55,53,60,61,58,58,57
807c7c29790b94c1,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2807,high,accepted_high_confidence,0,0,0,0,0,0,0
85cc77b7401ac27f,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/1099,medium,accepted_mixed_evidence,83,76,78,79,77,75,78
87ca11d35a7d55ac,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3115,medium,accepted_medium_confidence,90,94,95,94,95,95,94
95c8b23cf3f2de15,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3306,high,accepted_high_confidence,100,100,100,100,100,100,100
a517a58250a032ed,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3516,high,accepted_high_confidence,100,99,100,100,100,100,99
a546681c5937122f,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3003,high,accepted_high_confidence,0,3,0,0,0,0,1
aa568bf59d4fa1eb,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3162,high,accepted_high_confidence,100,100,100,100,100,100,100
aeee0b6b686fa23b,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2813,medium,accepted_medium_confidence,93,84,87,86,87,86,85
b254fff997e200c8,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2135,high,accepted_high_confidence,100,100,100,100,100,100,100
b40abcc167008c98,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3306,high,accepted_high_confidence,100,100,100,100,100,100,100
b445b1af0f1bcea2,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3115,medium,accepted_mixed_evidence,55,55,55,53,54,55,54
b4e03ea343462902,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3306,high,accepted_high_confidence,100,100,100,100,100,100,100
b7f9123846c24470,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3699,high,accepted_high_confidence,100,100,100,100,100,100,100
c7b7a7faec42a330,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3699,high,accepted_high_confidence,100,100,100,100,100,100,100
c8035bea579a4de6,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3306,high,accepted_high_confidence,100,100,100,100,100,100,100
cd3b6261dd89d4c2,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/889,low,uncertain_fuzzy_only,56,68,69,68,67,71,68
cdf9fcd70e3e7d31,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/3699,high,accepted_high_confidence,100,100,100,100,100,100,100
dfa7bbff3f82e76c,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2163,medium,accepted_medium_confidence,87,90,90,88,90,89,89
fa41c33cd449e41c,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2190,medium,accepted_mixed_evidence,55,55,58,59,56,57,57
fb0a6f5cb5ff5c0e,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/1723,medium,accepted_mixed_evidence,49,51,50,49,52,51,50
fc926b5a2fe7b0ca,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire/pull/2701,medium,accepted_medium_confidence,100,90,100,100,100,100,95
01017cf1c58767f2,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12691,high,accepted_high_confidence,100,100,100,100,100,100,100
029739864ef85065,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11703,medium,accepted_medium_confidence,85,82,83,84,83,85,83
0659f552a13c3207,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12284,high,accepted_high_confidence,100,100,100,100,100,100,100
0788fb19ea70a119,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/9566,high,accepted_high_confidence,100,100,100,100,100,100,100
09217d5bc576ac0f,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/13003,high,accepted_high_confidence,100,100,100,100,100,100,100
0a8696f0f1a1b801,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/10565,high,accepted_high_confidence,100,100,100,100,100,100,100
0a9de208fd0ae201,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11035,low,uncertain_fuzzy_only,53,55,31,30,39,30,55
0b00ab447a6ff107,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12230,medium,accepted_medium_confidence,95,94,93,95,93,94,94
0b2654877ca58686,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12284,low,uncertain_fuzzy_only,55,65,65,63,66,65,64
0bf6ca9327c17876,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11950,high,accepted_high_confidence,100,100,100,100,100,100,100
0d957a9d6200075f,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11950,high,accepted_high_confidence,100,100,100,100,100,100,100
0f0b6fc6daa8fbea,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/10479,high,accepted_high_confidence,100,100,100,100,100,100,100
10539540a4dd7c7d,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12237,high,accepted_high_confidence,100,100,100,100,100,100,100
108f56c8d2068ec7,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12901,high,accepted_high_confidence,100,100,100,100,100,100,100
1226c3d61b990646,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12164,low,uncertain_metric_disagreement,76,81,81,82,81,82,81
132599a4300bd28a,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12929,low,uncertain_fuzzy_only,60,58,54,49,54,52,54
14c034f70c19d763,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/10512,high,accepted_high_confidence,100,100,100,100,100,100,100
1758c6fd5e2b39d4,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12111,high,accepted_high_confidence,100,100,100,100,100,100,100
17fb71cd798fed03,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12915,medium,accepted_mixed_evidence,55,54,53,53,55,53,54
19617e3e7e6e2b5a,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12488,high,accepted_high_confidence,100,100,100,100,100,100,100
1c574e37d37dced8,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11818,low,uncertain_metric_disagreement,64,50,46,39,42,48,45
1da1ec130ce63c67,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11127,high,accepted_high_confidence,100,100,100,100,100,100,100
1fc7f9c70b05e362,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12146,high,accepted_high_confidence,100,100,100,100,100,100,100
24d57ba728066d39,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12439,high,accepted_high_confidence,100,100,100,100,100,100,100
285bec4194625d3b,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11877,medium,accepted_mixed_evidence,55,56,57,57,57,57,57
2af5663f8b2005a0,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12223,high,accepted_high_confidence,100,100,100,100,100,100,100
2b3306530ac9006c,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12835,low,uncertain_metric_disagreement,82,65,68,73,69,65,69
2db16f0aef453bd3,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12488,medium,accepted_mixed_evidence,64,71,75,73,75,76,72
2dd9e4467237bfe5,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/10479,high,accepted_high_confidence,100,100,100,100,100,100,100
2edfd3817813f46d,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/13012,medium,accepted_mixed_evidence,60,55,58,57,57,60,56
300971631faf2b30,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12845,low,uncertain_metric_disagreement,55,53,52,52,54,53,53
30678bcb66d06cdb,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12914,low,uncertain_metric_disagreement,82,67,59,63,62,60,65
36f03706235bdca8,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11646,high,accepted_high_confidence,100,100,100,100,100,100,100
36f4c32cac9b3848,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/10937,medium,accepted_mixed_evidence,55,58,59,58,61,57,58
3763b0f60752dfd4,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11108,high,accepted_high_confidence,100,100,100,100,100,100,100
384163525d7ae765,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/10665,medium,accepted_medium_confidence,81,82,87,86,86,85,84
38c0860d20006fde,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12939,medium,accepted_mixed_evidence,55,56,56,55,56,57,56
38ec44bbe983fb0e,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12052,high,accepted_high_confidence,100,100,100,100,100,100,100
3a0c291f80f8a628,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11035,medium,accepted_medium_confidence,26,24,36,38,29,26,31
3c78e97f2d98ee3d,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12501,low,uncertain_fuzzy_only,95,92,91,92,94,92,92
3cb7a7cee756e70b,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12921,medium,accepted_medium_confidence,34,40,38,37,40,37,39
3f4734fcb8631611,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12488,medium,accepted_mixed_evidence,85,78,79,78,80,77,78
3fcb63d95b5f3189,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12031,medium,accepted_medium_confidence,90,85,86,86,89,87,85
42bd0f698be07a66,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12819,medium,accepted_mixed_evidence,58,76,84,80,78,79,78
431a4e6dca9dc6f2,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12445,medium,accepted_medium_confidence,90,95,95,96,95,94,95
43b92ef4ccdab57b,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12862,medium,accepted_mixed_evidence,57,72,72,73,72,75,73
556cd9453b9d1bc1,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11154,high,accepted_high_confidence,100,100,100,100,100,100,100
55b29b9d739459df,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12678,medium,accepted_medium_confidence,72,74,75,74,73,75,74
566e2d062bc8c0d1,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12957,low,uncertain_metric_disagreement,65,67,68,70,67,68,68
574dd307a08c16c3,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12810,low,uncertain_fuzzy_only,55,58,43,37,54,39,48
5837d61bf4f4be11,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12819,high,accepted_high_confidence,0,2,0,0,0,0,1
58d0598de8ea798f,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12488,medium,accepted_medium_confidence,82,66,69,77,68,68,71
5c304baf268ea446,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12111,high,accepted_high_confidence,100,100,100,100,100,100,100
69db091ac28c5901,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12842,high,accepted_high_confidence,0,1,0,0,0,0,1
6fd9be60cb2947c3,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12146,high,accepted_high_confidence,100,100,100,100,100,100,100
752f2a62c51b5cd1,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12146,high,accepted_high_confidence,100,100,100,100,100,100,100
7765ef4474fece71,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12993,medium,accepted_mixed_evidence,70,75,80,76,77,78,76
7784530e507963e8,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12960,high,accepted_high_confidence,100,100,100,100,100,100,100
795e78f4e2262434,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12200,high,accepted_high_confidence,100,100,100,100,100,100,100
797c4ecd49be3e03,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11035,high,accepted_high_confidence,0,1,0,0,0,0,0
7c98bf045800b625,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12845,medium,accepted_medium_confidence,90,86,82,85,87,85,85
86b259de90c8fe84,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12284,high,accepted_high_confidence,100,100,100,100,100,100,100
86b33787f2cb364f,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/10965,low,uncertain_metric_disagreement,82,79,80,79,82,79,79
89aa3564c476c90d,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11405,high,accepted_high_confidence,100,100,100,100,100,100,100
8e07e2979418ef34,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11646,high,accepted_high_confidence,100,100,100,100,100,100,100
917f8e357a2a88bb,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12111,low,uncertain_metric_disagreement,72,74,72,70,68,64,72
952fd50ff411d79d,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12177,medium,accepted_medium_confidence,95,92,93,92,94,92,92
960b40bcf4102806,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12433,medium,accepted_medium_confidence,90,83,84,82,82,82,83
965e3d1e74f6073e,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12842,high,accepted_high_confidence,0,1,0,0,0,0,0
968e882a79911a77,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12111,medium,accepted_mixed_evidence,55,72,76,71,71,75,72
982b3882aa2fd385,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11474,high,accepted_high_confidence,100,100,100,100,100,100,100
992e1aefbbf73056,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/13012,medium,accepted_mixed_evidence,82,83,86,84,84,84,84
9aed09c8e557fd0c,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12799,low,uncertain_metric_disagreement,69,76,74,76,74,75,76
9b711ef9234b931e,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12847,low,uncertain_metric_disagreement,55,51,55,53,58,55,52
9bf065d12c499655,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12230,high,accepted_high_confidence,100,100,100,100,100,100,100
9d6b6b7c080b4d66,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12284,low,uncertain_fuzzy_only,55,59,63,57,61,64,59
9e2daed8d5f16608,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11703,medium,accepted_medium_confidence,81,82,78,79,82,80,80
a090b7cbe1e07617,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12787,medium,accepted_medium_confidence,76,79,79,81,80,81,80
a15386ea399477c7,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12433,medium,accepted_mixed_evidence,79,81,84,82,82,82,82
a42f23a902db423a,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12031,medium,accepted_medium_confidence,76,74,77,79,79,78,77
a92c996a7aeb0e23,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12284,medium,accepted_mixed_evidence,55,68,62,60,66,64,64
a9a857ef6c4900a6,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12146,high,accepted_high_confidence,100,100,100,100,100,100,100
aafc00dc89b9c294,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12862,high,accepted_high_confidence,100,100,100,100,100,100,100
