example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
3c25abfe8f27780e,0%,0,0,The corrected _isSubmitted renderer field was not added; the existing misspelled renderer field was removed instead.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7308,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,Extensions/TextInput/textinputruntimeobject-pixi-renderer.ts,Extensions/TextInput/textinputruntimeobject-pixi-renderer.ts
6afa2e5143c51be9,100%,100,91-100,The no-argument onRendererFormSubmitted method signature landed exactly.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7308,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Extensions/TextInput/textinputruntimeobject.ts,Extensions/TextInput/textinputruntimeobject.ts
ec153757a9d407af,100%,90,81-90,"The local input alias and null guard landed exactly, enabling non-optional input access; only the explanatory comment was omitted.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7308,4ian/GDevelop,hf_review_comment_code_block,80,1.0,0.6667,Extensions/TextInput/textinputruntimeobject-pixi-renderer.ts,Extensions/TextInput/textinputruntimeobject-pixi-renderer.ts
df33327eca448d47,100%,100,91-100,The corrected maximum-length description landed exactly.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7308,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Extensions/TextInput/JsExtension.js,Extensions/TextInput/JsExtension.js
cd8a4b62c7fca75d,100%,100,91-100,"The suggested opacity conversion expression landed exactly as the assignment value, removing the prior string concatenation.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7308,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,Extensions/TextInput/textinputruntimeobject-pixi-renderer.ts,Extensions/TextInput/textinputruntimeobject-pixi-renderer.ts
d1a6976fcd1926e1,100%,95,91-100,The callback contract landed equivalently with shorter function and parameter names while preserving parameter and return types.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7329,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/EventsSheet/ParameterFields/VariableField.js,newIDE/app/src/EventsSheet/ParameterFields/VariableField.js
c078a94cd8edef43,mostly,70,61-70,"The six-element map construction landed, but the callback computes a face-specific material instead of returning one shared material value as written.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7354,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,Extensions/3D/Cube3DRuntimeObjectPixiRenderer.ts,Extensions/3D/Cube3DRuntimeObjectPixiRenderer.ts
4b7fb01d5a55b031,mostly,85,81-90,"The landed map computes one material per face and directly returns it into the materials array, preserving the suggestion's accumulation behavior without a local variable or push.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7354,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,Extensions/3D/Cube3DRuntimeObjectPixiRenderer.ts,Extensions/3D/Cube3DRuntimeObjectPixiRenderer.ts
c9cbceb64d919140,100%,98,91-100,All three suggested crossfade strings landed; the sentence template was additionally wrapped for localization.,mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7386,4ian/GDevelop,hf_review_comment_code_block,80,1.0,0.6667,Extensions/3D/JsExtension.js,Extensions/3D/JsExtension.js
b20bee588840dabf,100%,100,91-100,The number parameter with the corrected Crossfade duration label landed exactly.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7386,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Extensions/3D/JsExtension.js,Extensions/3D/JsExtension.js
8961069ac4abf068,100%,92,91-100,"The documentation now directs users to the Initialize AdMob action as suggested, with only instead changed to manually.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7431,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,Extensions/AdMob/JsExtension.js,Extensions/AdMob/JsExtension.js
3d7574a43b9ff863,100%,100,91-100,The alert message was changed to the exact suggested wording.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7441,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/AssetStore/NewObjectDialog.js,newIDE/app/src/AssetStore/NewObjectDialog.js
3fe50f8d257172d3,100%,100,91-100,The alert message landed exactly; the nearby return change is unrelated to the suggestion.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7441,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/AssetStore/NewObjectDialog.js,newIDE/app/src/AssetStore/NewObjectDialog.js
d39b00a13ed904a1,100%,100,91-100,The exported function was renamed to the exact suggested name.,100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7441,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/Utils/GDevelopServices/Asset.js,newIDE/app/src/Utils/GDevelopServices/Asset.js
4737c34cfe47495e,100%,100,91-100,"The interval is disabled for an empty elements list and runs every second otherwise, exactly matching the suggested behavior with an equivalent boolean expression.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7444,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/InAppTutorial/BlockingLayerWithHoles.js,newIDE/app/src/InAppTutorial/BlockingLayerWithHoles.js
b154923e6fcfd101,0%,0,0,"No meaningful suggested behavior landed; `type: 'setKeyboardOffset',` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7472,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/MainFrame/EditorContainers/HomePage/PlaySection/GamesPlatformFrame.js,newIDE/app/src/MainFrame/EditorContainers/HomePage/PlaySection/GamesPlatformFrame.js
dbb493267fe87e05,100%,100,91-100,"The full suggested behavior landed, including `const gamesPlatformFrameTools = useGamesPlatformFrame({`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7507,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/MainFrame/index.js,newIDE/app/src/MainFrame/index.js
60fa7ba71fcd1fd2,100%,100,91-100,"The full suggested behavior landed, including `import { useGamesPlatformFrame } from './EditorContainers/HomePage/PlaySection/UseGamesPlatformFrame';`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7507,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/MainFrame/index.js,newIDE/app/src/MainFrame/index.js
4702e4776e462412,100%,100,91-100,"The full suggested behavior landed, including `onEditorTabClosing();`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7513,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/MainFrame/index.js,newIDE/app/src/MainFrame/index.js
45422b1207b4e89d,100%,95,91-100,"Nearly all meaningful behavior landed, including `Visitors are considered players when they stayed at least 60 seconds including loading screens.`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7559,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js
8fe2e2675934ad33,100%,95,91-100,"Nearly all meaningful behavior landed, including `Percentage of people who leave before 60 seconds including loading screens.`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7559,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js
6cf332abbff94fb3,0%,0,0,No meaningful suggested behavior landed; `Viewers are` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7559,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js
d9f01f80c689cbbe,partial,50,41-50,"A limited semantic trace appears through `Percentage of people who leave before 60 seconds`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7559,4ian/GDevelop,hf_review_comment_code_block,40,1.0,0.25,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js,newIDE/app/src/GameDashboard/GameAnalyticsPanel.js
732a5235577856a0,100%,100,91-100,"The full suggested behavior landed, including `it('can only jump once while the jump key is held', function () {`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7648,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Extensions/PlatformBehavior/tests/JumpAndFallingPlatformer.spec.js,Extensions/PlatformBehavior/tests/JumpAndFallingPlatformer.spec.js
84f5d213955e16c5,100%,95,91-100,"Nearly all meaningful behavior landed, including `.SetLabel(_(""Allows repeated jumps while holding the jump key (deprecated — best left unchecked)""))`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7648,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,Extensions/PlatformBehavior/PlatformerObjectBehavior.cpp,Extensions/PlatformBehavior/PlatformerObjectBehavior.cpp
7b0f1884ae0c71ac,100%,100,91-100,"The full suggested behavior landed, including `// Avoid to lose user changes by forcing them`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7739,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/ObjectEditor/Editors/CustomObjectPropertiesEditor/index.js,newIDE/app/src/ObjectEditor/Editors/CustomObjectPropertiesEditor/index.js
e130331cd4717104,100%,100,91-100,"The full suggested behavior landed, including `// Avoid to lose user changes by forcing them`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7739,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/ObjectEditor/Editors/CustomObjectPropertiesEditor/index.js,newIDE/app/src/ObjectEditor/Editors/CustomObjectPropertiesEditor/index.js
bf166ea291ceea14,100%,100,91-100,"The full suggested behavior landed, including `* @param resourceData The resource to clear`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7780,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,GDJS/Runtime/ResourceManager.ts,GDJS/Runtime/ResourceManager.ts
ceb5acdf30f767c8,100%,100,91-100,"The full suggested behavior landed, including `message: t`The extension can't be imported because it has the same name as a built-in extension.`,`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7822,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/AssetStore/ExtensionStore/InstallExtension.js,newIDE/app/src/AssetStore/ExtensionStore/InstallExtension.js
5364d16aaefa972f,100%,100,91-100,"The full suggested behavior landed, including `export type Choice = {|`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7825,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/ChoicesEditor/index.js,newIDE/app/src/ChoicesEditor/index.js
8847de6cfa50e361,mostly,82,81-90,"Most core behavior appears in `const excludedExperimentalTiers = new Set(['community', 'experimental']);`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7828,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/AssetStore/BehaviorStore/BehaviorStoreContext.js,newIDE/app/src/AssetStore/BehaviorStore/BehaviorStoreContext.js
b037adb45fd6bc1e,100%,95,91-100,"Nearly all meaningful behavior landed, including `// Event functions crash if some objects in a group are missing`; only minor naming, formatting, or structural differences remain.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7830,4ian/GDevelop,hf_review_comment_code_block,40,1.0,0.25,Core/GDCore/Events/CodeGeneration/EventsCodeGenerator.cpp,Core/GDCore/Events/CodeGeneration/EventsCodeGenerator.cpp
d41057d1700e298d,100%,100,91-100,"The full suggested behavior landed, including ``Duplicated object ""${duplicatedObjectName}"" as ""${newObject.getName()}"". The new object ""{newObject.getName()}"" has ...`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/7889,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/EditorFunctions/index.js,newIDE/app/src/EditorFunctions/index.js
7ec15053fc500ee1,100%,100,91-100,"The full suggested behavior landed, including `// Sanitize: remove lines starting with # (acting as comments)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7909,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts
49c96b8ff4cc0265,100%,100,91-100,"The full suggested behavior landed, including `const sceneObjects = scene.getObjects();`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7910,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/EditorFunctions/index.js,newIDE/app/src/EditorFunctions/index.js
959d73bf17213d0f,100%,100,91-100,"The full suggested behavior landed, including ``Object with name ""${object_name}"" already exists globally but with a different type (""${object_type}"").``; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7959,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/EditorFunctions/index.js,newIDE/app/src/EditorFunctions/index.js
64a26779f906dd47,100%,100,91-100,"The full suggested behavior landed, including `if (bitmapFontInstallKey.startsWith(resourceData.name + '@')) {`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7977,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts
0e32b8caadf9bc43,100%,100,91-100,"The full suggested behavior landed, including `if (bitmapFontInstallKey.startsWith(resourceData.name + '@')) {`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7977,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts
5612ccd651443f80,100%,100,91-100,"The full suggested behavior landed, including `callback?: () => void`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7991,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/SceneEditor/index.js,newIDE/app/src/SceneEditor/index.js
184dddbc0750c6a4,100%,100,91-100,"The full suggested behavior landed, including `// TODO Remove the ternary when all parameter declarations use`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7997,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Core/GDCore/IDE/InstructionValidator.cpp,Core/GDCore/IDE/InstructionValidator.cpp
5d6825f45ebf20dd,100%,100,91-100,"The full suggested behavior landed, including `// declared while legacy ones don't.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7997,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Core/GDCore/IDE/InstructionValidator.cpp,Core/GDCore/IDE/InstructionValidator.cpp
fc95be84637a7c7a,100%,100,91-100,"The full suggested behavior landed, including `// Check at least the name of the root variable, it's the best we can`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7997,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Core/GDCore/IDE/InstructionValidator.cpp,Core/GDCore/IDE/InstructionValidator.cpp
3b374c4dfeacefc9,100%,100,91-100,"The full suggested behavior landed, including `const auto &behaviorParameter = instructionMetadata.GetParameter(index);`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/7997,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Core/GDCore/IDE/InstructionValidator.cpp,Core/GDCore/IDE/InstructionValidator.cpp
6c5fa40f9d6baa5e,100%,100,91-100,"The full suggested behavior landed, including `element.SetBoolAttribute(""disabled"", true);`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/8002,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,Core/GDCore/Project/Effect.cpp,Core/GDCore/Project/Effect.cpp
808448b88dbb88db,100%,95,91-100,"Nearly all meaningful behavior landed, including `reject(`HTTP error while preloading audio file in cache. Status is ${sound.status}.`);`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/8060,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,GDJS/Runtime/howler-sound-manager/howler-sound-manager.ts,GDJS/Runtime/howler-sound-manager/howler-sound-manager.ts
29d58a5698e55fdc,100%,95,91-100,"Nearly all meaningful behavior landed, including `throw new Error(`HTTP error while loading bitmap font. Status is ${sound.status}.`);`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/8060,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts,GDJS/Runtime/pixi-renderers/pixi-bitmapfont-manager.ts
0b201f517dfa9fab,100%,100,91-100,"The full suggested behavior landed, including `const SETTINGS_FILE_NAME = 'gdevelop-settings.yaml';`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/8101,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/Utils/ProjectSettingsReader.js,newIDE/app/src/Utils/ProjectSettingsReader.js
c328ff71b3af6bf4,100%,100,91-100,"The full suggested behavior landed, including `getValue,`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/8163,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/PropertiesEditor/PropertiesMapToSchema.js,newIDE/app/src/PropertiesEditor/PropertiesMapToSchema.js
04f8511321a14249,mostly,72,71-80,"Most core behavior appears in `const CompactSoundPlayer = ({ soundSrc, onSoundLoaded, onSoundError }: Props) => {`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/8219,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/UI/SoundPlayer/CompactSoundPlayer.js,newIDE/app/src/UI/SoundPlayer/CompactSoundPlayer.js
5b612e4b586589b5,mostly,72,71-80,"Most core behavior appears in `const audioRef = React.useRef<?Audio>(null);`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/8219,4ian/GDevelop,hf_review_comment_code_block,0,1.0,0.0,newIDE/app/src/UI/SoundPlayer/CompactSoundPlayer.js,newIDE/app/src/UI/SoundPlayer/CompactSoundPlayer.js
a14332921a1b8585,100%,100,91-100,"The full suggested behavior landed, including `const itemId = getLayerTreeViewItemId(layer);`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/4ian/GDevelop/pull/8222,4ian/GDevelop,hf_review_comment_code_block,100,1.0,1.0,newIDE/app/src/LayersList/index.js,newIDE/app/src/LayersList/index.js
61d9829dd9b5b5bf,mostly,80,71-80,"Most core behavior appears in `if (!layersContainer.hasLayerNamed(layerName)) return;`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/4ian/GDevelop/pull/8222,4ian/GDevelop,hf_review_comment_code_block,40,1.0,0.5,newIDE/app/src/LayersList/index.js,newIDE/app/src/LayersList/index.js
61d3d6becfa2be62,mostly,82,81-90,"Most core behavior appears in `dispatch_async(queue ?? dispatch_get_main_queue(), {`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/24,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.3333,Source/Alamofire.swift,Source/Alamofire.swift
54467dca4c9c4016,mostly,84,81-90,"Most core behavior appears in `if let downloadTaskDidFinishDownloadingToURL = self. downloadTaskDidFinishDownloadingToURL {`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/557,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.3333,Source/Download.swift,Source/Download.swift
1cef3b6a90d89d8e,mostly,76,71-80,"Most core behavior appears in `guard let response = response where response.statusCode != 204 else { return .Success(NSData()) }`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/889,Alamofire/Alamofire,hf_review_comment_code_block,0,1.0,0.0,Source/ResponseSerialization.swift,Source/ResponseSerialization.swift
