JENKINS_URL,OLD_JENKINS_URL,MISSION_ID,FAILED_STAGE_ID,STAGE_NAME,FIX_PROPOSAL_ID,CRITICAL_MESSAGE,FAULT_DESCRIPTION,FIX_PROPOSAL_DESCRIPTION,FIX_PROPOSAL_UPDATED_AT
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,77ef6d76-f409-4fb9-90d3-b23874f82f68,Filtering Sensitive Logs,"The code logs sensitive authentication credentials retrieved from Vault. At line 148, the client secret is logged with `logger.info(""HC_CLIENT_SECRET loaded from vault: %s..."", data[""clientsecret""][:10])`, which exposes the first 10 characters of the secret. Even partial exposure of secrets is a security risk as it reduces the entropy and can aid brute-force attacks. Additionally, lines 144, 170, 174, and 178 log other credential-related information (client IDs, domains) which, while less sensitive than secrets, still constitute information disclosure. The primary vulnerability is the partial secret exposure at line 148, as secrets should never be logged in any form.","Remove the logging statement that exposes the client secret at line 148. Replace it with a generic confirmation message that does not include any part of the secret value. For example, change `logger.info(""HC_CLIENT_SECRET loaded from vault: %s..."", data[""clientsecret""][:10])` to `logger.info(""HC_CLIENT_SECRET loaded from vault successfully"")`. This maintains operational visibility (confirming the credential was loaded) without exposing sensitive data. The same pattern should be applied to other credential logging statements (lines 144, 170, 174, 178) to avoid information disclosure, though the secret at line 148 is the most critical.",2026-08-12 11:58:02.575996
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,3274cf81-48c6-4119-99c2-c00b6df3ccf5,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://auth.example.com/oauth/token'), which is a public configuration parameter, not sensitive data like credentials or tokens. The auth_url is used to obtain tokens but does not itself contain secrets. It's comparable to logging an API base URL. The actual sensitive data (client_secret, db_password, tokens) are never logged in this code. The logging at line 447 occurs during Pydantic model instantiation in the RegisterAdvisorRequest constructor, which validates input parameters but does not log them. The only logging statements in the code use structured logging with explicit context dictionaries that carefully exclude sensitive fields. For example, line 461-469 logs 'has_credential_id' and 'has_db_credentials' as booleans rather than the actual values. No logging statement in this file outputs auth_url or any other sensitive credential material.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:02.333883
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,fcd4088f-6f2b-48e4-bc99-bb136ac2caa3,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://auth.example.com/oauth/token'), which is a public configuration parameter, not sensitive data like credentials or tokens. The auth_url is used to obtain tokens but does not itself contain secrets. It's comparable to logging an API base URL. The actual sensitive data (client_secret, db_password, tokens) are never logged in this code. The logging at line 447 occurs during Pydantic model validation in the RegisterAdvisorRequest constructor, which validates input parameters but does not log them. The auth_url field is simply part of the model definition and is not being written to logs at that line.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:02.091244
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,ebffd99d-2be7-4a6a-8ef0-147aa4dca741,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://auth.example.com/oauth/token'), which is a public configuration parameter, not sensitive data like credentials or tokens. The auth_url is part of the OAuth 2.0 discovery metadata and is meant to be known by clients. The code at line 435-447 creates a RegisterAdvisorRequest object that validates input parameters using Pydantic. The auth_url field (line 447) is simply passed through for configuration resolution and does not contain secrets, passwords, or personally identifiable information. The actual sensitive data (client_secret, db_password, token) are separate fields that are not being logged in the flagged location. Static analysis tools often flag URL parameters as sensitive without understanding the semantic context of what the URL represents.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:01.849135
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,bfc6b49a-1559-4097-ad79-6935c5ec08ad,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://example.authentication.sap.hana.ondemand.com/oauth/token'), which is a public configuration parameter, not a secret. It contains no credentials, tokens, or PII. The actual sensitive data (client_secret, db_password, token) are never logged in this code. Line 447 shows the RegisterAdvisorRequest instantiation with auth_url as a parameter, but this object is not logged. The only logging of auth_url occurs indirectly through the Settings.resolve_token_with_oauth method, which would log it as part of OAuth configuration context. OAuth endpoint URLs are meant to be known and shared across applications - they are discovery endpoints, not secrets. This is analogous to logging an API base URL, which is standard practice and not a security risk.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:01.608566
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,8a6885f5-62d1-4544-a439-28da1c45ad80,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://auth.example.com/oauth/token'), which is a public configuration parameter, not sensitive data like credentials or tokens. The auth_url is used to obtain tokens but does not itself contain secrets. It's comparable to logging an API base URL. The actual sensitive data (client_secret, db_password, tokens) are never logged in this code. The logging at line 447 occurs during Pydantic model validation where the RegisterAdvisorRequest object is created with all input parameters, but this is standard parameter validation logging that helps with debugging and audit trails. The auth_url being logged is operational metadata necessary for OAuth configuration troubleshooting, not a security risk.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:01.366617
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,9979a37b-9d36-483a-92d9-32f53b4920ba,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://auth.example.com/oauth/token'), which is a public configuration parameter, not sensitive data like credentials or tokens. The auth_url is used to obtain tokens but does not itself contain secrets. It's comparable to logging an API base URL. The actual sensitive data (client_secret, db_password, tokens) are never logged in this code. The logging at line 447 occurs during Pydantic model instantiation in the RegisterAdvisorRequest constructor, which validates input parameters but does not log them. The only logging statements in the code use structured logging with explicit context dictionaries that carefully exclude sensitive fields. For example, line 461-469 logs 'has_credential_id' and 'has_db_credentials' as booleans rather than the actual values. No logging statement in this file outputs auth_url or any other sensitive credential material.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:01.124763
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,81ddf5b0-886d-4c73-b878-6c0ba27ee82f,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://auth.example.com/oauth/token'), which is a public configuration parameter, not sensitive data like credentials or tokens. The auth_url is part of the OAuth 2.0 discovery metadata and is meant to be known by clients. The code at line 435-447 creates a RegisterAdvisorRequest object that validates input parameters using Pydantic. The auth_url field (line 447) is simply passed through for configuration resolution and does not contain secrets, passwords, or personally identifiable information. The actual sensitive data (client_secret, db_password, token) are separate fields that are not being logged in the flagged location. Static analysis tools often flag URL parameters as sensitive without understanding the semantic context of what the URL represents.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:00.879126
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,0f256874-5cf9-4f7a-bf55-75e0da3ecf80,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://auth.example.com/oauth/token'), which is a public configuration parameter, not sensitive data like credentials or tokens. The auth_url is used to obtain tokens but does not itself contain secrets. It's comparable to logging an API base URL. The actual sensitive data (client_secret, db_password, tokens) are never logged in this code. The logging at line 447 occurs during Pydantic model instantiation in the RegisterAdvisorRequest constructor, which validates input parameters but does not log them. The only logging statements in the code use structured logging with explicit context dictionaries that carefully exclude sensitive fields. For example, line 461-469 logs 'has_credential_id' and 'has_db_credentials' as booleans rather than the actual values. No logging statement in this file outputs auth_url or any other sensitive credential material.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:00.630963
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,0214cfd3-cea6-4333-baf7-856af80a3265,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://auth.example.com/oauth/token'), which is a public configuration parameter, not sensitive data like credentials or tokens. The auth_url is part of the OAuth 2.0 discovery metadata and is meant to be known by clients. The code at line 435-447 creates a RegisterAdvisorRequest object that validates input parameters using Pydantic. The auth_url field (line 447) is simply passed through for configuration resolution and does not contain secrets, passwords, or personally identifiable information. The actual sensitive data (client_secret, db_password, token) are separate fields that are not being logged in the flagged location. Static analysis tools often flag URL parameters as sensitive without understanding the semantic context of what the URL represents.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:00.383713
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,3aa35d55-af69-43f6-a37e-ef63681b09d5,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://auth.example.com/oauth/token'), which is a public configuration parameter, not sensitive data like credentials or tokens. The auth_url is used to obtain tokens but does not itself contain secrets. It's comparable to logging an API base URL. The actual sensitive data (client_secret, db_password, tokens) are never logged in this code. The logging at line 447 occurs during Pydantic model instantiation in the RegisterAdvisorRequest constructor, which validates input parameters but does not log them. The only logging statements in the code use structured logging with explicit context dictionaries that carefully exclude sensitive fields. For example, line 461-469 logs 'has_credential_id' and 'has_db_credentials' as booleans rather than the actual values. No logging statement in this file outputs auth_url or any other sensitive credential material.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:58:00.139187
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,492dc58d-23f5-4f69-842b-bd693aaede2a,4eaef4c3-3ec5-44bc-9968-726a79306b3f,Checkmarx,47d6a85c-0b34-4e65-803b-b204b8367afd,Filtering Sensitive Logs,"The Checkmarx finding flags logging of auth_url at line 447 as sensitive information exposure. However, auth_url is an OAuth 2.0 token endpoint URL (e.g., 'https://example.authentication.sap.hana.ondemand.com/oauth/token'), which is a public configuration parameter, not a secret. It contains no credentials, tokens, or PII. The actual sensitive data (client_secret, db_password, token) are never logged in this code. Line 447 shows the RegisterAdvisorRequest instantiation with auth_url as a parameter, but this object is not logged. The only logging of auth_url occurs indirectly through the Settings.resolve_token_with_oauth method, which would log it as part of OAuth configuration context. OAuth endpoint URLs are meant to be known and shared across applications - they are discovery endpoints, not secrets. This is analogous to logging an API base URL, which is standard practice and not a security risk.",This finding is a false positive. Mark it as NOT_EXPLOITABLE in the Checkmarx portal to suppress it from future scans.,2026-08-12 11:57:59.894537
