JENKINS_URL,OLD_JENKINS_URLS,MISSION_COUNT,FAILED_STAGE_COUNT,FIX_PROPOSAL_COUNT,LATEST_FIX_PROPOSAL_UPDATED_AT,GENERATED_AT
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-509/4/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-509/4/,1,1,1,2026-08-12 10:59:20.670798,2026-08-28T15:13:00.274356+00:00
https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-433/5/,https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-433/5/,1,1,1,2026-08-12 10:57:40.042310,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2932/1/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2932/1/,1,1,1,2026-08-12 10:53:48.366195,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6778/2/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6778/2/,1,1,1,2026-08-12 10:50:32.147471,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/6/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/6/,1,2,299,2026-08-12 10:49:33.645156,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-895/46/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-895/46/,1,1,1,2026-08-12 10:47:16.038455,2026-08-28T15:13:00.274356+00:00
https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-238/6/,https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-238/6/,1,1,1,2026-08-12 10:47:00.728501,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/66/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/66/,1,1,1,2026-08-12 10:45:47.182586,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-574/13/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-574/13/,1,1,1,2026-08-12 10:45:42.642678,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-171/1/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-171/1/,1,1,1,2026-08-12 10:44:43.306806,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-824/99/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-824/99/,1,1,1,2026-08-12 10:36:29.293457,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1155/2/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1155/2/,1,1,1,2026-08-12 10:16:22.027504,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1155/1/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1155/1/,1,1,1,2026-08-12 09:59:00.442311,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/5/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/5/,1,2,299,2026-08-12 09:57:32.601209,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-571/7/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-571/7/,1,1,1,2026-08-12 09:55:51.630077,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6778/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6778/1/,1,1,1,2026-08-12 09:48:25.954840,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-571/6/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-571/6/,1,2,2,2026-08-12 09:42:47.082508,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1482/18/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1482/18/,1,1,1,2026-08-12 09:36:36.183439,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6774/2/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6774/2/,1,1,1,2026-08-12 09:32:10.464568,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/17/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/17/,1,1,1,2026-08-12 09:26:15.518743,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1536/7/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1536/7/,1,1,1,2026-08-12 09:25:03.913766,2026-08-28T15:13:00.274356+00:00
https://hcpa.jaas-gcp.cloud.sap.corp/job/partition-advisor/job/PR-895/43/,https://hcpa.jaas-gcp.cloud.sap.corp/job/partition-advisor/job/PR-895/43/,1,1,1,2026-08-12 09:18:23.945821,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-586/1/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-586/1/,1,1,1,2026-08-12 09:13:43.959398,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6770/7/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6770/7/,1,1,1,2026-08-12 09:13:27.299775,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6776/2/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6776/2/,1,1,1,2026-08-12 09:05:01.711114,2026-08-28T15:13:00.274356+00:00
https://difoundationservice.jaas-gcp.cloud.sap.corp/job/csi-di-service-assembly/job/PR-14275/2/,https://difoundationservice.jaas-gcp.cloud.sap.corp/job/csi-di-service-assembly/job/PR-14275/2/,1,1,1,2026-08-12 09:01:32.159758,2026-08-28T15:13:00.274356+00:00
https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3439/5/,https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3439/5/,1,1,1,2026-08-12 08:54:31.528819,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/3/,https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/3/,1,1,1,2026-08-12 08:43:21.280287,2026-08-28T15:13:00.274356+00:00
https://hcpa.jaas-gcp.cloud.sap.corp/job/partition-advisor/job/PR-895/42/,https://hcpa.jaas-gcp.cloud.sap.corp/job/partition-advisor/job/PR-895/42/,1,1,4,2026-08-12 08:41:14.429906,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6776/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6776/1/,1,1,1,2026-08-12 08:40:03.614298,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1739/24/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1739/24/,1,2,7,2026-08-12 08:39:43.719756,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/4/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/4/,1,3,300,2026-08-12 08:39:42.216209,2026-08-28T15:13:00.274356+00:00
https://ernapiserver.jaas-gcp.cloud.sap.corp/job/ern-argo-workflows/job/PR-20/9/,https://ernapiserver.jaas-gcp.cloud.sap.corp/job/ern-argo-workflows/job/PR-20/9/,1,1,2,2026-08-12 08:36:50.009778,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6775/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6775/1/,1,1,1,2026-08-12 08:34:08.133651,2026-08-28T15:13:00.274356+00:00
https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3439/4/,https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3439/4/,1,2,2,2026-08-12 08:33:52.023762,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2924/5/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2924/5/,1,1,1,2026-08-12 08:12:47.068804,2026-08-28T15:13:00.274356+00:00
https://hccrossfeaturetests.jaas-gcp.cloud.sap.corp/job/hc-cross-feature-tests/job/PR-523/126/,https://hccrossfeaturetests.jaas-gcp.cloud.sap.corp/job/hc-cross-feature-tests/job/PR-523/126/,1,1,1,2026-08-12 08:12:30.738511,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2928/6/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2928/6/,1,1,1,2026-08-12 08:12:24.893008,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/2/,https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/2/,1,1,1,2026-08-12 08:09:11.425446,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-690/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-690/1/,1,2,4,2026-08-12 08:07:17.935176,2026-08-28T15:13:00.274356+00:00
https://argoworkflow.jaas-gcp.cloud.sap.corp/job/shoot-credential-rotator/job/PR-116/2/,https://argoworkflow.jaas-gcp.cloud.sap.corp/job/shoot-credential-rotator/job/PR-116/2/,1,1,1,2026-08-12 08:01:54.297490,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/1/,https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/1/,1,1,1,2026-08-12 08:01:06.941358,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/16/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/16/,1,1,1,2026-08-12 08:00:39.053100,2026-08-28T15:13:00.274356+00:00
https://perfclassadvisor.jaas-gcp.cloud.sap.corp/job/perf-class-advisor/job/PR-469/3/,https://perfclassadvisor.jaas-gcp.cloud.sap.corp/job/perf-class-advisor/job/PR-469/3/,1,1,1,2026-08-12 07:50:58.903936,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/26/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/26/,1,1,1,2026-08-12 07:48:53.315653,2026-08-28T15:13:00.274356+00:00
https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3439/2/,https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3439/2/,1,1,1,2026-08-12 07:41:23.572214,2026-08-28T15:13:00.274356+00:00
https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-30/12/,https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-30/12/,1,2,21,2026-08-12 07:26:00.701009,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6774/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6774/1/,1,1,1,2026-08-12 07:21:01.805152,2026-08-28T15:13:00.274356+00:00
https://multitenancybroker.jaas-gcp.cloud.sap.corp/job/hc-multi-tenancy-broker/job/PR-243/3/,https://multitenancybroker.jaas-gcp.cloud.sap.corp/job/hc-multi-tenancy-broker/job/PR-243/3/,1,1,1,2026-08-12 07:20:45.695106,2026-08-28T15:13:00.274356+00:00
https://hcphoenixleo.jaas-gcp.cloud.sap.corp/job/hanaservice-sync-agent/job/PR-156/5/,https://hcphoenixleo.jaas-gcp.cloud.sap.corp/job/hanaservice-sync-agent/job/PR-156/5/,1,1,1,2026-08-12 07:19:53.182243,2026-08-28T15:13:00.274356+00:00
https://argoworkflow.jaas-gcp.cloud.sap.corp/job/argo-workflow/job/PR-252/10/,https://argoworkflow.jaas-gcp.cloud.sap.corp/job/argo-workflow/job/PR-252/10/,1,1,1,2026-08-12 07:17:55.550068,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6772/2/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6772/2/,1,1,1,2026-08-12 07:16:18.788680,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-499/13/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-499/13/,1,1,1,2026-08-12 06:59:41.081801,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-380/89/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-380/89/,1,1,1,2026-08-12 06:58:54.459137,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/15/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/15/,1,1,1,2026-08-12 06:57:36.774056,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1149/10/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1149/10/,1,1,2,2026-08-12 06:49:04.651173,2026-08-28T15:13:00.274356+00:00
https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-437/1/,https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-437/1/,1,1,1,2026-08-12 06:48:49.804872,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1153/2/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1153/2/,1,1,1,2026-08-12 06:39:00.340853,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/3/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/3/,1,1,1,2026-08-12 06:33:25.582792,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1153/1/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1153/1/,1,1,1,2026-08-12 06:31:50.070713,2026-08-28T15:13:00.274356+00:00
https://argoworkflow.jaas-gcp.cloud.sap.corp/job/argo-workflow/job/PR-252/9/,https://argoworkflow.jaas-gcp.cloud.sap.corp/job/argo-workflow/job/PR-252/9/,1,1,1,2026-08-12 06:27:58.514433,2026-08-28T15:13:00.274356+00:00
https://hchre.jaas-gcp.cloud.sap.corp/job/hanaservice-not-ready-ra-workflow/job/PR-216/1/,https://hchre.jaas-gcp.cloud.sap.corp/job/hanaservice-not-ready-ra-workflow/job/PR-216/1/,1,1,1,2026-08-12 06:22:06.780381,2026-08-28T15:13:00.274356+00:00
https://hchre.jaas-gcp.cloud.sap.corp/job/hc-lifecycle-operations-workflows/job/PR-159/1/,https://hchre.jaas-gcp.cloud.sap.corp/job/hc-lifecycle-operations-workflows/job/PR-159/1/,1,1,1,2026-08-12 06:21:51.611827,2026-08-28T15:13:00.274356+00:00
https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/vault-workflows/job/PR-176/1/,https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/vault-workflows/job/PR-176/1/,1,1,1,2026-08-12 06:21:27.178446,2026-08-28T15:13:00.274356+00:00
https://gkevault.jaas-gcp.cloud.sap.corp/job/vault-ipWhitelist/job/PR-428/3/,https://gkevault.jaas-gcp.cloud.sap.corp/job/vault-ipWhitelist/job/PR-428/3/,1,1,1,2026-08-12 06:21:00.481467,2026-08-28T15:13:00.274356+00:00
https://hctelemetrydatarecovery.jaas-gcp.cloud.sap.corp/job/hc-telemetry-data-recovery-workflow/job/PR-70/1/,https://hctelemetrydatarecovery.jaas-gcp.cloud.sap.corp/job/hc-telemetry-data-recovery-workflow/job/PR-70/1/,1,1,1,2026-08-12 06:18:30.583361,2026-08-28T15:13:00.274356+00:00
https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/csi-iaas-credential-rotator/job/PR-415/1/,https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/csi-iaas-credential-rotator/job/PR-415/1/,1,1,1,2026-08-12 06:16:42.560437,2026-08-28T15:13:00.274356+00:00
https://csicyan.jaas-gcp.cloud.sap.corp/job/observability-base/job/PR-328/1/,https://csicyan.jaas-gcp.cloud.sap.corp/job/observability-base/job/PR-328/1/,1,1,1,2026-08-12 06:15:27.206033,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/2/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/2/,1,1,1,2026-08-12 06:13:47.618943,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/14/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/14/,1,1,1,2026-08-12 06:12:40.546036,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6738/11/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6738/11/,1,1,1,2026-08-12 06:10:34.830180,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-641/1/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-641/1/,1,1,1,2026-08-12 05:42:32.393907,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-482/6/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-482/6/,1,1,1,2026-08-12 05:41:23.209249,2026-08-28T15:13:00.274356+00:00
https://multitenancybroker.jaas-gcp.cloud.sap.corp/job/hc-multi-tenancy-broker/job/PR-243/2/,https://multitenancybroker.jaas-gcp.cloud.sap.corp/job/hc-multi-tenancy-broker/job/PR-243/2/,1,1,1,2026-08-12 04:55:59.384626,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/7/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/7/,1,1,2,2026-08-12 04:50:58.275726,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/6/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/6/,1,1,2,2026-08-12 04:40:50.228274,2026-08-28T15:13:00.274356+00:00
https://alicloud.jaas-gcp.cloud.sap.corp/job/hc-rbsc/job/PR-8/172/,https://alicloud.jaas-gcp.cloud.sap.corp/job/hc-rbsc/job/PR-8/172/,1,1,1,2026-08-12 04:12:17.212784,2026-08-28T15:13:00.274356+00:00
https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-145/36/,https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-145/36/,1,1,1,2026-08-12 04:04:14.771034,2026-08-28T15:13:00.274356+00:00
https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-169/1/,https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-169/1/,1,1,1,2026-08-12 04:03:59.148665,2026-08-28T15:13:00.274356+00:00
https://hana-data-access-agent-operator.jaas-gcp.cloud.sap.corp/job/hana-data-access-agent-operator/job/PR-153/8/,https://hana-data-access-agent-operator.jaas-gcp.cloud.sap.corp/job/hana-data-access-agent-operator/job/PR-153/8/,1,1,1,2026-08-12 04:02:07.721212,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/13/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/13/,1,1,1,2026-08-12 04:00:36.212698,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2153/3/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2153/3/,1,1,1,2026-08-12 03:09:06.113467,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/1/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/1/,1,1,1,2026-08-12 03:00:41.897649,2026-08-28T15:13:00.274356+00:00
https://hc-monitoring-mcp-server.jaas-gcp.cloud.sap.corp/job/hc-monitoring-mcp-server/job/PR-10/141/,https://hc-monitoring-mcp-server.jaas-gcp.cloud.sap.corp/job/hc-monitoring-mcp-server/job/PR-10/141/,1,1,1,2026-08-12 02:51:06.402125,2026-08-28T15:13:00.274356+00:00
https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-921/1/,https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-921/1/,1,1,1,2026-08-12 02:46:39.968673,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/10/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/10/,1,2,4,2026-08-12 02:39:37.795073,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2153/2/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2153/2/,1,1,1,2026-08-12 02:38:40.565036,2026-08-28T15:13:00.274356+00:00
