example_id,pr_url,repo,reference_percentage,exact_baseline_percentage,model_percentage,exact_absolute_error,model_absolute_error,suggested_change_units
0d66f530d93a05a5,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/30,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,0,0.0,0.0,1
84af76253b87c5fb,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/36,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,100,100.0,0.0,1
93a3be7230776f49,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/36,github.tools.sap/Lenny/pipeline-fl-control-plane,50.0,0,51,50.0,1.0,4
9e2e5cbadb741394,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,21.0,0,66,21.0,45.0,5
cc46dd7ba5dda297,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,6,0.0,6.0,4
aba434dc48e60fd7,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,82.0,60,79,22.0,3.0,5
a35c44279c5e4e87,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,20.0,0,65,20.0,45.0,8
79796e12c350d103,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0.0,0.0,1
8b93be38df67daf2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/34,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0.0,0.0,5
549b2e28bcc48aef,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/34,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,99,0.0,1.0,2
31d372ebc5f8ee66,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/34,github.tools.sap/Lenny/pipeline-fl-control-plane,81.0,60,82,21.0,1.0,5
df197089cf18a66c,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,40,0.0,40.0,5
c632c05c90fc8984,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,0,0.0,0.0,1
27848ff21ef27eaf,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,1,0.0,1.0,14
d200021363a7bc83,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,0.0,0,0,0.0,0.0,2
197963e054b43c45,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,100,100.0,0.0,1
0dbac171fae3b004,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/10,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,100,100.0,0.0,1
a0a7b69ab1eb64ab,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/16,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0.0,0.0,3
d5b5ccb7b0a1fdbf,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/16,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0.0,0.0,4
01c2ea2547abb9c2,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/16,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0.0,0.0,1
04ea4d8dde1371b4,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/16,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,100,100,0.0,0.0,3
eea2dbb7248bc9cc,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/7,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,69,100.0,31.0,1
996b6a496fafaf75,https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/7,github.tools.sap/Lenny/pipeline-fl-control-plane,100.0,0,69,100.0,31.0,1
